"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li-cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","treatment_day15","exit_fridge_date","Eclosion_reference_date","notes","Resp_code","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","Adult_death_date","Uncaused_death","new.eclosions"
"1553",14,"blue","Ferris",8.798,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:00:27",0.1159819,10.899,"","9:27:19",0.1045273,6262,"","","2017-10-08","",1,"RT","h2b14","",NA,"H5","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1554",15,"blue","Ferris",8.972,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:01:52",0.1447016,6.115,"","9:28:45",0.0951,6262,"","","2017-10-08","",1,"RT","h2b15","",NA,"A8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1555",16,"blue","Ferris",8.306,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:03:19",1.041351,10.217,"","9:30:10",0.6959037,6262,"10/8/17","2/21/18","2018-02-21","",1,"SO","h2b16","",NA,"D4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1556",17,"blue","Ferris",11.156,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:04:56",0.164958,7.862,"","9:31:39",0.1417594,6262,"10/8/17","2/21/18","2018-02-21","",1,"SO","h2b17","2018-05-02",70,"E5","fly",2,2,"19:57","2018-05-11","22:50","",7,25,"2018-05-11","22:50","2018-06-29","20:00","changed water 2018-06-27 20:20","2018-06-29",NA,85
"1557",18,"blue","Ferris",7.698,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:06:15",0.5621437,8.714,"","9:32:54",0.1239396,6262,"","","","dead",0,"","h2b18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1558",19,"blue","Ferris",10.518,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:07:44",0.2165338,4.514,"","9:34:15",0.3358715,6262,"10/8/17","2/21/18","2018-02-21","",1,"SO","h2b19","2018-04-15",53,"A5","fly",30,2,"11:57","2018-04-23","20:20","",5,23,"2018-04-23","20:20","2018-08-11","20:05","changed water 2018-08-04 20:00","2018-08-11",NA,68
"1559",20,"blue","Ferris",11.666,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:09:10",1.795423,10.467,"","9:36:03",0.7727905,6262,"","","2017-10-08","",1,"RT","h2b20","",NA,"C4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1560",21,"blue","Ferris",6.451,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:10:40",1.438319,11.019,"","9:37:36",0.1010524,6262,"","","","",1,"GC","h2b21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1561",22,"blue","Ferris",13.661,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:12:10",0.2254359,10.739,"","9:38:58",0.0875,6262,"10/8/17","2/21/18","2018-02-21","",1,"SO","h2b22","2018-04-23",61,"C12","fly",24,2,"13:23","","","",NA,NA,"","","","","","",NA,76
"1562",23,"blue","Ferris",11.119,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:13:33",0.164487,4.346,"","9:40:13",0.0643,6262,"10/8/17","2/21/18","2018-02-21","",1,"SO","h2b23","2018-05-07",75,"H10","fly",26,2,"17:30","2018-05-16","20:30","",4,30,"2018-05-16","20:30","2018-07-26","20:10","changed water 2018-06-22 20:02","2018-07-26",NA,90
"1563",24,"blue","Ferris",8.755,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:14:55",0.2197166,10.878,"","9:41:35",0.9212366,6262,"","","2017-10-08","",1,"RT","h2b24","",NA,"E2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1564",25,"blue","Ferris",5.76,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:16:09",1.701253,7.489,"","9:44:07",0.8152881,6262,"","","2017-10-08","",1,"RT","h2b25","2017-10-17",9,"G9","wasp",14,1,"14:16","2017-10-25","20:00","",4,23,"2017-10-25","20:00","2017-12-09","20:00","changed water 2017-10-29 2:04; changed water 2017-11-28","",NA,24
"1565",26,"blue","Ferris",5.465,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:17:44",1.034339,7.621,"","9:45:41",0.7874705,6262,"","","","",1,"GC","h2b26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1566",27,"blue","Ferris",8.697,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:19:16",1.512593,5.055,"","9:47:15",0.7527652,6262,"","","2017-10-08","",1,"RT","h2b27","",NA,"D12","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"1567",28,"blue","Ferris",7.491,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:20:48",1.529388,7.333,"","9:48:46",0.1514041,6262,"","","2017-10-08","",1,"RT","h2b28","2017-10-17",9,"H1","wasp",18,2,"14:16","2017-10-25","20:00","frozen",NA,NA,"","","","","","",NA,24
"1568",29,"blue","Ferris",9.171,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:22:18",1.44075,6.527,"","9:50:10",0.6591215,6262,"10/8/17","2/21/18","2018-02-21","",1,"SO","h2b29","",NA,"B4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1569",30,"blue","Ferris",7.989,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:23:51",1.012606,8.494,"","9:51:41",0.0816492,6262,"","","2017-10-08","",1,"RT","h2b30","2017-10-26",33,"H8","fly",NA,NA,"","","","Should have been placed in trikinetics but it was in the skipped cj=ohort's tupper and was left by mistake in the plate :(",NA,NA,"","","","","","",NA,33
"1570",31,"blue","Ferris",7.976,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:25:21",0.207454,9.758,"","9:52:55",0.0688,6262,"10/8/17","2/21/18","2018-02-21","",1,"SO","h2b31","2018-04-15",53,"E11","fly",4,2,"11:57","2018-04-23","20:20","",5,22,"2018-04-23","20:20","2018-07-06","20:00","","2018-07-06",NA,68
"1571",32,"blue","Ferris",9.337,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:26:39",0.1821775,3.428,"","9:54:01",0.0992,6262,"","","2017-10-08","",1,"RT","h2b32","2017-12-18",83,"B6","fly",11,2,"13:56","2018-02-05","12:57","changed water 2018-02-02 13:30; disturbed to check for death 2018-02-04 8:47 (was upside down)",NA,NA,"","","","","","",NA,86
"1572",33,"blue","Ferris",8.911,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:27:56",0.125583,8.244,"","9:55:24",0.0233,6262,"10/8/17","2/21/18","2018-02-21","",1,"SO","h2b33","2018-04-22",60,"F10","fly",16,1,"9:39","2018-04-30","20:20","",3,20,"2018-04-30","20:20","2018-06-28","20:09","","2018-06-28",NA,75
"1573",34,"blue","Blank",NA,"",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:29:18",0.0196,NA,"","9:56:35",0.0215,6262,"","","2017-10-08","",1,"RT","h2b34","",NA,"C3","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1574",35,"blue","Blank",NA,"15:14",NA,"2017-09-19","2017-10-03","2017-09-23",2,"Haw",6262,"10:30:26",0.034,NA,"9:40","9:58:01",0.0016,6262,"","","","",1,"GC","h2b35","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1575",1,"white","Ferris",6.723,"11:53",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"8:59:59",0.8960276,4.423,"10:42","7:16:08",0.4179824,7000,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3w1","",NA,"E2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1576",2,"white","Ferris",6.34,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:01:28",0.4421363,5.144,"","7:17:26",0.1805263,7000,"","","2017-10-09","",1,"RT","h3w2","",NA,"E1","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1577",3,"white","Ferris",5.734,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:02:51",0.6416703,4.216,"","7:18:47",0.5233665,7000,"","","","",1,"GC","h3w3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1578",4,"white","Ferris",7.564,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:04:14",0.0931,7.005,"","7:20:09",0.049,7000,"","","2017-10-09","",1,"RT","h3w4","2017-12-09",76,"C10","fly",14,2,"19:58","2017-12-17","20:00","",4,10,"2017-12-17","20:00","2018-03-16","20:02","changed water 2018-01-29 20:02","",NA,76
"1579",5,"white","Ferris",9.799,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:05:27",0.1428498,9.023,"","7:21:26",0.0695,7000,"","","","",1,"GC","h3w5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1580",6,"white","Ferris",9.027,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:06:53",0.9918451,3.826,"","7:23:00",0.0194,7000,"","","2017-10-09","",1,"RT","h3w6","",NA,"B11","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"1581",7,"white","Ferris",12.644,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:08:20",0.1491353,12.242,"","7:24:12",0.0869,7000,"","","","",1,"GC","h3w7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1582",8,"white","Ferris",12.032,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:09:35",0.1067719,11.448,"","7:25:22",0.0770269,7000,"","","2017-10-09","",1,"RT","h3w8","",NA,"A3","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1583",9,"white","Ferris",5.618,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:11:04",0.7878039,4.442,"","7:26:28",0.6059529,7000,"","","","",1,"GC","h3w9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1584",10,"white","Ferris",5.572,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:12:34",0.5516621,4.584,"","7:27:52",0.1855537,7000,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3w10","2018-05-22",89,"G3","wasp",18,1,"13:28","2018-06-01","20:20","",7,6,"2018-06-01","20:20","2018-06-28","20:09","change water 2018-06-04 20:01","2018-06-28",NA,104
"1585",11,"white","Ferris",7.198,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:13:51",0.7336757,5.461,"","7:29:10",0.2349053,7000,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3w11","2018-05-22",89,"G12","wasp",10,2,"13:28","2018-06-01","20:20","disturbed 2018-05-26 19:19 stuck in cotton",4,2,"2018-06-01","20:20","2018-06-16","20:00","change water 2018-06-04 20:01","2018-06-16",NA,104
"1586",12,"white","Ferris",10.095,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:15:21",1.102469,8.679,"","7:30:41",0.9125524,7000,"","","","",1,"GC","h3w12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1587",13,"white","Ferris",10.373,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:16:44",0.1434456,9.646,"","7:32:11",0.0698,7000,"","","2017-10-09","",1,"RT","h3w13","",NA,"B4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1588",14,"white","Ferris",7.19,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:18:02",0.0682,6.894,"","7:33:29",0.0991,7000,"","","2017-10-09","",1,"RT","h3w14","",NA,"E7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1589",15,"white","Ferris",8.727,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:19:28",0.0729,8.191,"","7:34:56",0.0467118,7000,"","","","",1,"GC","h3w15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1590",16,"white","Ferris",9.352,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:20:39",0.1396419,8.852,"","7:36:09",0.0408,7000,"","","2017-10-09","",1,"RT","h3w16","",NA,"F4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1591",17,"white","Ferris",5.006,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:22:14",0.6097775,4.159,"","7:37:37",0.6406876,7000,"","","","",1,"GC","h3w17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1592",18,"white","Ferris",10.41,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:23:45",0.0728,10.092,"","7:39:02",0.0581,7000,"","","2017-10-09","",1,"RT","h3w18","",NA,"C2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1593",19,"white","Ferris",12.31,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:25:02",0.1323637,11.272,"","7:40:19",0.1325949,7000,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3w19","2018-04-13",50,"E11","fly",16,1,"20:10","2018-04-21","20:20","",4,23,"2018-04-21","20:20","2018-06-23","20:05","changed water 2018-05-26 20:00; disturbed 2018-06-06 20:20","2018-06-23
",NA,65
"1594",20,"white","Ferris",7.404,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:26:40",0.6311412,5.369,"","7:41:42",0.3580089,7000,"","","","",1,"GC","h3w20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1595",21,"white","Ferris",8.332,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:28:05",0.0546,7.998,"","7:43:13",0.0654,7000,"","","","",1,"GC","h3w21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1596",22,"white","Ferris",10.156,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:29:18",0.0825,9.49,"","7:44:23",0.0568,7000,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3w22","2018-05-07",NA,"H6","fly",NA,NA,"","","","dead upon eclosion",NA,NA,"","","","","","",NA,89
"1597",23,"white","Ferris",7.56,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:30:48",0.0972,7.433,"","7:45:48",0.1101191,7000,"","","2017-10-09","",1,"RT","h3w23","",NA,"B10","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"1598",24,"white","Ferris",8.425,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:32:28",0.1586375,8.051,"","7:47:17",0.077,7000,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3w24","2018-04-25",62,"G4","fly",24,1,"19:25","2018-04-29","11:09","",NA,NA,"","","","","","",NA,77
"1599",25,"white","Ferris",7.491,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:34:04",0.1278368,6.736,"","7:48:28",0.1871603,7000,"","","2017-10-09","",1,"RT","h3w25","",NA,"B6","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"1600",26,"white","Ferris",8.639,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:35:32",0.1339689,8.255,"","7:49:37",0.0903,7000,"","","2017-10-09","",1,"RT","h3w26","",NA,"A7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1601",27,"white","Ferris",NA,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:36:57",0.0096,NA,"","7:50:43",0.011,7000,"","","2017-10-09","",1,"RT","h3w27","",NA,"G10","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1602",28,"white","Ferris",NA,"12:05",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",7000,"9:38:20",0.0119,NA,"10:49","7:51:38",0.0139,7000,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3w28","",NA,"A4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1603",1,"orange","Ferris",9.068,"11:42",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"8:59:59",0.2004576,8.388,"10:34","7:16:08",0.0958,6262,"","","2017-10-09","",1,"RT","h3o1","",NA,"C10","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1604",2,"orange","Ferris",6.225,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:01:28",0.172143,5.816,"","7:17:26",0.1112605,6262,"","","","",1,"GC","h3o2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1605",3,"orange","Ferris",9.099,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:02:51",0.218637,8.613,"","7:18:47",0.1718394,6262,"","","","",1,"GC","h3o3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1606",4,"orange","Ferris",8.629,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:04:14",0.1956931,8.143,"","7:20:09",0.1149418,6262,"","","2017-10-09","",1,"RT","h3o4","",NA,"H12","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1607",5,"orange","Ferris",8.461,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:05:27",1.212497,7.744,"","7:21:26",1.091989,6262,"","","","",1,"GC","h3o5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1608",6,"orange","Ferris",12.64,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:06:53",0.3282457,11.478,"","7:23:00",0.1355299,6262,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3o6","2018-04-20",57,"E7","fly",1,2,"19:55","2018-04-30","20:20","",4,8,"2018-04-30","20:20","2018-07-23","20:00","changed water 2018-06-16 20:00; disturbed 2018-07-04 20:05","2018-07-23",NA,72
"1609",7,"orange","Ferris",7.553,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:08:20",0.1429607,7.068,"","7:24:12",0.0928,6262,"","","2017-10-09","",1,"RT","h3o7","",NA,"E12","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1610",8,"orange","Ferris",8.063,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:09:35",1.523207,2.944,"","7:25:22",0.0355,6262,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3o8","",NA,"F2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1611",9,"orange","Ferris",11.889,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:11:04",0.2905945,10.926,"","7:26:28",0.1019877,6262,"","","","",1,"GC","h3o9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1612",10,"orange","Ferris",7.513,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:12:34",0.144925,7.14,"","7:27:52",0.1611824,6262,"","","","",1,"GC","h3o10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1613",11,"orange","Ferris",9.561,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:13:51",1.72217,7.603,"","7:29:10",1.492878,6262,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3o11","",NA,"A9","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1614",12,"orange","Ferris",11.815,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:15:21",0.1913839,11.216,"","7:30:41",0.19176,6262,"","","","",1,"GC","h3o12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1615",13,"orange","Ferris",11.58,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:16:44",0.2601633,11.037,"","7:32:11",0.2482504,6262,"","","","",1,"GC","h3o13","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1616",14,"orange","Ferris",7.651,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:18:02",1.145565,4.436,"","7:33:29",0.6310273,6262,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3o14","",NA,"C6","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1617",15,"orange","Ferris",10.703,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:19:28",0.1904047,9.874,"","7:34:56",0.1264223,6262,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3o15","2018-05-29",96,"A11","fly",20,1,"13:02","2018-06-06","20:15","",4,14,"2018-06-06","20:15","2018-06-27","20:00","","2018-06-27",NA,111
"1618",16,"orange","Ferris",12.131,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:20:39",2.184993,9.956,"","7:36:09",1.742726,6262,"","","","",1,"GC","h3o16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1619",17,"orange","Ferris",10.838,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:22:14",0.1403304,10.331,"","7:37:37",0.1400234,6262,"","","2017-10-09","",1,"RT","h3o17","",NA,"C9","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1620",18,"orange","Ferris",8.269,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:23:45",0.2353697,7.713,"","7:39:02",0.1227942,6262,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3o18","2018-04-29",66,"D10","fly",27,1,"11:43","2018-05-07","20:25","",7,9,"2018-05-07","20:25","2018-07-17","20:05","changed water 2018-07-07 20:00","2018-07-17",NA,81
"1621",19,"orange","Ferris",11.43,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:25:02",0.3088377,10.759,"","7:40:19",0.1901194,6262,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3o19","2018-05-07",74,"B1","fly",13,1,"17:30","2018-05-16","20:30","",5,12,"2018-05-16","20:30","2018-07-14","20:00","","2018-07-14",NA,89
"1622",20,"orange","Ferris",6.214,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:26:40",1.325457,NA,"","7:41:42",0.1217192,6262,"","","","smashed",0,"","h3o20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1623",21,"orange","Ferris",7.421,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:28:05",0.1777771,7.053,"","7:43:13",0.0278,6262,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3o21","",NA,"F10","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1624",22,"orange","Ferris",12.308,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:29:18",0.0279,11.448,"","7:44:23",1.722545,6262,"","","","",1,"GC","h3o22","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1625",23,"orange","Ferris",10.963,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:30:48",2.369902,7.371,"","7:45:48",1.827412,6262,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3o23","",NA,"H7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1626",24,"orange","Ferris",13.761,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:32:28",2.632204,9.713,"","7:47:17",0.1556738,6262,"","","2017-10-09","",1,"RT","h3o24","2017-10-29",19,"F10","wasp",4,1,"3:34","2017-10-30","10:10","dead",NA,NA,"","","","","","",NA,35
"1627",25,"orange","Ferris",4.665,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:34:04",0.4025218,3.972,"","7:48:28",0.0249,6262,"","","2017-10-09","",1,"RT","h3o25","",NA,"F1","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1628",26,"orange","Ferris",7.378,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:35:32",0.5515164,NA,"","7:49:37",0.0235,6262,"","","","dead",0,"","h3o26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1629",27,"orange","Ferris",NA,"",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:36:57",0.0239,NA,"","7:50:43",0.00171,6262,"10/9/17","2/22/18","2018-02-22","",1,"SO","h3o27","",NA,"D2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1630",28,"orange","Ferris",NA,"11:52",NA,"2017-09-19","2017-10-04","2017-09-24",3,"Haw",6262,"9:38:20",0.0225,NA,"10:41","7:51:38",0.00125,6262,"","","","",1,"GC","h3o28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1631",1,"white","Ferris",8.786,"14:42",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:11:43",1.089783,7.096,"11:34","9:50:31",0.2979717,7000,"","","2017-10-10","",1,"RT","h4w1","",NA,"D6","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1632",2,"white","Ferris",7.664,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:13:29",0.1054478,7.126,"","9:52:47",0.075,7000,"","","2017-10-10","",1,"RT","h4w2","2017-11-29",66,"G1","fly",19,1,"10:03","2017-12-01","9:50","disturbed to correct tape 2017-11-29 10:35",NA,NA,"","","","","","",NA,65
"1633",3,"white","Ferris",10.573,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:15:00",0.1443206,9.933,"","9:54:21",0.1039388,7000,"10/10/17","2/23/18","2018-02-23","",1,"SO","h4w3","2018-05-02",68,"A10","fly",25,1,"19:57","2018-05-11","22:50","",7,5,"2018-05-11","22:50","","","changed water 2018-06-16 20:00","",NA,83
"1634",4,"white","Ferris",8.277,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:16:15",0.1263794,7.709,"","9:55:55",0.0640536,7000,"","","","",1,"GC","h4w4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1635",5,"white","Ferris",5.208,"",NA,"2017-09-19","2017-10-05","2017-09-25",4,"Haw",7000,"24:17:44",0.6061329,4.302,"","9:57:26",0.5040594,7000,"","","2017-10-10","",1,"RT","h4w5","",NA,"A12","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
