Ind_ID,tape,Site_name,mass_day10,purge_time_1,purge1,collection_date,day10,cohort_date,cohort_day,Host,Li-cor_1,resp_time_1,resp_day11,mass_day14,purge_time_2,resp_time_2,resp_day15,Li_cor2,treatment_day15,exit_fridge_date,Eclosion_reference_date,notes,Resp_code,treatment,uniqueID,eclosion_date,eclosion_days,well_id,organism,Trikinetics_position,Trik_monitor,Trikinetics_entry_LD_time,Trikinetic_exit_date,Trikinetics_exit_LD_time,notes_2,Free_run_trik_monitor,Free_run_trik_position,Free_run_entry_date,Free_run_entry_time,Free_run_exit_date,Free_run_exit_time,notes_3,Adult_death_date,Uncaused_death,new.eclosions
5,blue,OG,6.352,"",11.47291667,2017-08-21,2017-09-20,2017-09-10,18,Apple,7000,13:42:23,0.8142571,5.9,"",10:18:30,0.6420082,7000,"","",2017-09-25,"",1,RT,18b5,2017-10-11,31,F5,fly,24,1,16:16,2017-10-19,20:10,"",4,7,2017-10-19,20:10,2017-11-28,21:17,changed food 2017-11-03 21:20; changed water 2017-11-08 22:14,2017-11-28,,31
7,blue,OG,8.733,"",11.49270833,2017-08-21,2017-09-20,2017-09-10,18,Apple,7000,13:45:38,0.1050291,8.395,"",10:22:05,0.0993,7000,9/25/17,2/7/18,2018-02-07,"",1,SO,18b7,2018-04-21,72,C7,fly,21,2,19:30,2018-04-30,20:20,"",7,2,2018-04-30,20:20,2018-06-20,20:05,changed water 2018-06-16 20:00,2018-06-20,,88
8,blue,OG,5.364,"",11.50260417,2017-08-21,2017-09-20,2017-09-10,18,Apple,7000,13:47:24,0.0609,4.987,"",10:23:39,0.0632,7000,9/25/17,2/7/18,2018-02-07,"",1,SO,18b8,2018-04-04,56,C3,fly,5,2,17:03,2018-04-13,20:30,"",4,9,2018-04-13,20:30,2018-05-16,20:08,"",2018-05-16,,71
14,blue,OG,6.312,"",11.56197917,2017-08-21,2017-09-20,2017-09-10,18,Apple,7000,13:59:06,0.0664,5.78,"",10:30:15,0.0737,7000,"","",2017-09-25,"d11 syringe dirty, changed after resp d11",1,RT,18b14,2017-11-20,71,G5,fly,5,2,13:24,2017-11-28,20:30,"",5,3,2017-11-28,20:30,2018-01-12,20:01,changed water 2017-12-09 21:00; changed water 2017-12-17 20:00,2018-01-12,,71
23,blue,OG,4.989,"",11.65104167,2017-08-21,2017-09-20,2017-09-10,18,Apple,7000,14:14:07,0.08,4.8,"",10:41:30,0.0613,7000,"","",2017-09-25,"",1,RT,18b23,2017-12-18,111,H3,fly,30,2,13:56,2018-02-08,10:58,changed water 2018-02-02 13:32,,,"","","","","",2018-02-08,,99
26,blue,OG,5.912,"",11.68072917,2017-08-21,2017-09-20,2017-09-10,18,Apple,7000,14:18:46,0.0736,5.633,"",10:46:30,0.0475,7000,"","",2017-09-25,"",1,RT,18b26,2017-11-01,52,C5,fly,17,1,10:52,2017-11-04,18:54,"",,,"","","","","",2017-11-04,,52
27,blue,OG,7.093,"",11.690625,2017-08-21,2017-09-20,2017-09-10,18,Apple,7000,14:20:16,0.0989,6.647,"",10:47:54,0.0507,7000,9/25/17,2/7/18,2018-02-07,"",1,SO,18b27,2018-04-02,54,G2,fly,13,1,14:47,2018-04-10,10:50,stuck on food,,,"","","","","",2018-04-10,,69
28,blue,OG,10.865,"",11.70052083,2017-08-21,2017-09-20,2017-09-10,18,Apple,7000,14:22:26,0.1672249,9.972,"",10:49:28,0.1117786,7000,"","",2017-09-25,"",1,RT,18b28,2017-11-13,64,E11,fly,14,2,11:08,2017-11-20,21:54,"",4,4,2017-11-20,21:54,2017-11-28,21:02,"",2017-11-28,,64
1,white,OG,6.86,11:08,11.13333333,2017-08-21,2017-09-20,2017-09-10,18,Apple,6262,13:33:06,1.321448,6.38,15:13,10:10:49,1.104612,6262,"","",2017-09-25,"",1,RT,18w1,2017-10-11,31,D9,fly,30,2,16:14,2017-10-19,20:10,"",4,14,2017-10-19,20:10,2017-11-28,20:56,changed food 2017-11-02 22:56; changed water 2017-11-08 22:15; changed water 2017-11-17 22:40,2017-11-28,,31
2,white,OG,10.184,"",11.14191919,2017-08-21,2017-09-20,2017-09-10,18,Apple,6262,13:36:44,0.2221895,9.578,"",10:12:42,0.091,6262,9/25/17,2/7/18,2018-02-07,"",1,SO,18w2,2018-04-11,63,B7,fly,31,1,19:54,2018-04-20,20:20,"",4,18,2018-04-20,20:20,2018-05-12,20:00,"",2018-05-12,,78
4,white,OG,6.875,"",11.15909091,2017-08-21,2017-09-20,2017-09-10,18,Apple,6262,13:40:19,0.3043117,6.529,"",10:14:16,0.1422925,6262,9/25/17,2/7/18,2018-02-07,"",1,SO,18w4,2018-03-29,50,D2,fly,13,6,12:02,"","","",,,"","",2017-12-17,20:00,"","",,65
9,white,OG,4.291,"",11.2020202,2017-08-21,2017-09-20,2017-09-10,18,Apple,6262,13:48:49,0.2167225,4.005,"",10:23:39,0.1516896,6262,"","",2017-09-25,"",1,RT,18w9,2017-11-14,65,A10,fly,7,1,10:11,2017-11-21,22:39,changed water 2017-11-17 10:44,3,26,2017-11-21,22:39,"","",changed water 2017-12-09 21:00,"",,65
11,white,OG,10.213,"",11.21919192,2017-08-21,2017-09-20,2017-09-10,18,Apple,6262,13:52:02,0.2314128,9.288,"",10:26:38,0.196483,6262,9/25/17,2/7/18,2018-02-07,"d11 syringe dirty, changed after resp d11",1,SO,18w11,2018-04-02,54,G11,fly,8,6,14:47:00,2018-04-11,20:30,moved to 1-6 2018-04-05,6,11,2018-04-11,20:30,2018-05-26,20:00,"",2018-05-26,,69
13,white,OG,8.559,"",11.23636364,2017-08-21,2017-09-20,2017-09-10,18,Apple,6262,13:54:09,0.2063469,7.885,"",10:28:27,0.1404632,6262,9/25/17,2/7/18,2018-02-07,"",1,SO,18w13,2018-04-06,58,A11,fly,27,2,20:15,2018-04-14,20:20,"",4,5,2018-04-14,20:20,2018-06-07,20:20,changed water 2018-05-18 20:06,2018-06-07,,73
16,white,OG,5.98,"",11.26212121,2017-08-21,2017-09-20,2017-09-10,18,Apple,6262,"",,,"","",,6262,"","",2017-09-25,appears to be dead. resp d11 not done. Removed,0,RT,18w16,2017-10-10,30,F9,fly,19,1,15:54,2017-10-13,13:39,frozen,,,"","","","","","",,30
17,white,OG,7.686,"",11.27070707,2017-08-21,2017-09-20,2017-09-10,18,Apple,6262,14:01:27,0.1688562,7.094,"",10:33:42,0.1966954,6262,"","",2017-09-25,"",1,RT,18w17,2017-11-22,72,E2,fly,4,2,14:34,2017-11-30,21:21,2017-11-27 changed water 11:22; 2017-11-30 changed water 9:32,4,3,2017-11-30,21:21,2018-04-16,20:20,changed water 2017-12-10 20:00; disturbed 2018-03-14 20:02,2018-04-16,,73
20,white,OG,7.097,"",11.29646465,2017-08-21,2017-09-20,2017-09-10,18,Apple,6262,14:06:47,1.366056,6.593,"",10:38:48,1.060672,6262,"","",2017-09-25,"",1,RT,18w20,2017-10-12,32,F7,fly,19,2,20:21,2017-10-16,17:46,frozen,,,"","","","","",2017-10-16,,32
22,white,OG,4.466,"",11.31363636,2017-08-21,2017-09-20,2017-09-10,18,Apple,6262,14:09:15,0.1806166,4.312,"",10:41:30,0.1472158,6262,9/25/17,2/7/18,2018-02-07,"",1,SO,18w22,2018-04-03,55,D10,fly,27,6,14:10,2018-04-06,17:12,got stuck in tube while sucking; stuck in food,,,"","","","","",2018-04-06,,70
25,white,OG,10.557,"",11.33939394,2017-08-21,2017-09-20,2017-09-10,18,Apple,6262,14:14:07,0.217341,9.773,"",10:46:30,0.1149466,6262,9/25/17,2/7/18,2018-02-07,"",1,SO,18w25,2018-04-16,68,E4,fly,13,1,13:07,2018-04-30,20:20,"",7,17,2018-04-30,20:20,2018-07-12,20:02,"",2018-07-12,,83
2,orange,OG,11.017,"",10.79191919,2017-08-21,2017-09-21,2017-09-11,19,Apple,6262,9:59:00,0.3262973,10.28,"",9:27:01,0.2787961,6262,9/26/17,2/8/18,2018-02-08,"",1,SO,19o2,2018-04-04,55,F5,fly,14,1,17:03,2018-04-13,20:30,disturbed 2018-04-06 15:12 stuck between water and tube,4,25,2018-04-13,20:30,2018-05-04,20:02,changed water 2018-04-30 20:10,2018-05-04,,70
7,orange,OG,4.953,"",10.83484848,2017-08-21,2017-09-21,2017-09-11,19,Apple,6262,10:08:16,0.215395,4.604,"",9:36:00,0.1895384,6262,"","",2017-09-26,"",1,RT,19o7,2017-10-25,44,B8,fly,1,1,9:52,2017-11-02,21:17,changed water 2017-10-29 2:36,4,20,2017-11-02,21:41,2017-11-15,21:35,"","",,44
12,orange,OG,6.805,"",10.87777778,2017-08-21,2017-09-21,2017-09-11,19,Apple,6262,10:19:19,0.1334949,6.377,"",9:42:29,0.373135,6262,9/26/17,2/8/18,2018-02-08,"",1,SO,19o12,2018-04-10,61,E12,fly,29,1,11:29,2018-04-11,18:45,"",,,"","","","","","",,76
17,orange,OG,6.477,"",10.92070707,2017-08-21,2017-09-21,2017-09-11,19,Apple,6262,10:27:40,1.187991,5.947,"",9:51:22,0.7672157,6262,"","",2017-09-26,"",1,RT,19o17,2017-10-14,33,E12,fly,,,"",2017-10-14,11:21,not put into trikinetics because it died,,,"","","","","","",,33
19,orange,OG,5.968,"",10.93787879,2017-08-21,2017-09-21,2017-09-11,19,Apple,6262,10:30:59,0.2281495,5.553,"",9:54:47,1.40467,6262,9/26/17,2/8/18,2018-02-08,"",1,SO,19o19,2018-03-25,45,D7,fly,29,6,19:50,2018-03-26,13:21,"",,,"","","","","","",,60
26,orange,OG,7.202,"",10.9979798,2017-08-21,2017-09-21,2017-09-11,19,Apple,6262,10:42:26,0.1805878,6.614,"",10:06:14,0.1020531,6262,"","",2017-09-26,"",1,RT,19o26,2017-10-23,42,B2,fly,23,2,10:59,2017-10-31,21:12,disturbed to check for dead 2017-10-30 10:18,5,29,2017-10-31,21:12,2017-11-28,21:08,changed water 2017-11-13 21:36,"",,42
28,orange,OG,8.021,"",11.01515152,2017-08-21,2017-09-21,2017-09-11,19,Apple,6262,10:45:50,1.342606,7.398,"",10:09:46,0.1274268,6262,"","",2017-09-26,"",1,RT,19o28,2017-10-12,31,G1,fly,31,2,20:21,2017-10-20,20:16,disturbed 2017-10-22 to check deaths;20:40,4,25,2017-10-20,20:24,"","",disturbed to check death 2017-11-08 21:44; changed water 2017-11-08 22:17,"",,31
29,orange,OG,8.658,"",11.02373737,2017-08-21,2017-09-21,2017-09-11,19,Apple,6262,10:47:42,0.2144555,8.184,"",10:11:03,0.09,6262,9/26/17,2/8/18,2018-02-08,"",1,SO,19o29,2018-03-29,49,E5,fly,27,2,12:02,2018-04-06,20:15,"",6,26,2018-04-06,20:15,2018-04-07,20:00,"","",,64
32,orange,OG,7.955,"",11.04949495,2017-08-21,2017-09-21,2017-09-11,19,Apple,6262,10:55:02,0.1394563,7.457,"",10:15:09,0.000442,6262,9/26/17,2/8/18,2018-02-08,"",1,SO,19o32,2018-04-09,60,E3,fly,19,1,13:18,2018-04-13,18:12,"",,,"","","","","","",,75
7,red,OG,6.521,"",11.11212121,2017-08-21,2017-09-21,2017-09-11,19,Apple,7000,10:08:16,0.2750917,5.905,"",9:33:57,0.1420681,7000,"","",2017-09-26,"",1,RT,19r7,2017-11-05,55,D4,fly,3,2,18:49,2017-11-06,9:56,not fully eclosed,,,"","","","","","",,55
8,red,OG,9.84,"",11.11969697,2017-08-21,2017-09-21,2017-09-11,19,Apple,7000,10:09:54,0.1537569,9.171,"",9:36:00,0.0617,7000,9/26/17,2/8/18,2018-02-08,"",1,SO,19r8,2018-04-14,65,D8,fly,17,1,19:10,2018-04-18,18:38,"",,,"","","","","","",,80
23,red,OG,11.145,"",11.23333333,2017-08-21,2017-09-21,2017-09-11,19,Apple,7000,10:37:38,0.157279,10.439,"",9:56:23,0.1227713,7000,9/26/17,2/8/18,2018-02-08,"",1,SO,19r23,2018-04-05,56,F2,fly,2,6,11:32,2018-04-13,20:30,moved to 2-7 2018-04-05,6,14,2018-04-13,20:30,2018-05-28,20:00,"",2018-05-28,,71
25,red,OG,9.283,"",11.24848485,2017-08-21,2017-09-21,2017-09-11,19,Apple,7000,10:40:43,0.0922,8.874,"",9:59:28,0.0701,7000,9/26/17,2/8/18,2018-02-08,"",1,SO,19r25,2018-03-30,50,A6,fly,11,1,19:30,2018-04-07,20:05,"",6,30,2018-04-07,20:05,2018-05-12,20:00,"",2018-05-12,,65
4,red,OG,4.95,"",13.74722222,2017-08-21,2017-09-22,2017-09-12,20,Apple,7000,9:15:43,0.4807305,4.541,"",10:00:50,0.4403094,7000,"","",2017-09-27,"",1,RT,20r4,2017-10-13,31,F12,fly,2,2,17:33,2017-10-14,10:55,"not completely eclosed when put in trikinetics, stuck into pupae",,,"","","","","",2017-10-14,,31
4,blue,OG,9.374,"",14.95555556,2017-08-21,2017-09-22,2017-09-12,20,Apple,6262,9:15:43,0.2108481,8.883,"",9:59:12,0.1874608,6262,9/27/17,2/9/18,2018-02-09,"",1,SO,20b4,2018-03-29,48,F10,fly,26,1,12:02,2018-04-06,20:15,"",6,8,2018-04-06,20:15,"","",changed water 2018-05-26 20:00,"",,63
10,blue,OG,7.07,"",15.06666667,2017-08-21,2017-09-22,2017-09-12,20,Apple,6262,9:25:39,0.1492172,6.485,"",10:13:17,0.1201443,6262,9/27/17,2/9/18,2018-02-09,"",1,SO,20b10,2018-04-04,54,G2,fly,10,1,17:03,2018-04-13,20:30,"",4,24,2018-04-13,20:30,"","","","",,69
11,blue,OG,6.846,"",15.08518519,2017-08-21,2017-09-22,2017-09-12,20,Apple,6262,9:27:07,0.158086,6.195,"",10:14:53,0.0915,6262,9/27/17,2/9/18,2018-02-09,"",1,SO,20b11,2018-04-12,62,B9,fly,8,1,11:27,2018-04-13,18:12,"",,,"","","","","",2018-04-13,,77
16,blue,OG,5.628,"",15.17777778,2017-08-21,2017-09-22,2017-09-12,20,Apple,6262,9:35:14,0.86937,5.399,"",10:23:58,0.9076274,6262,"","",2017-09-27,"",1,RT,20b16,2017-10-13,31,E7,fly,7,2,14:03,2017-10-21,22:50,"",4,18,2017-10-21,22:51,2017-11-28,20:48,"",2017-11-28,,31
4,red,Ferris,8.591,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,7000,9:44:55,0.1420783,4.438,"",9:11:59,0.0627,7000,10/8/17,2/21/18,2018-02-21,"",1,SO,h2r4,2018-04-07,45,H9,fly,18,2,20:05,2018-04-16,20:20,"",4,31,2018-04-16,20:20,2018-06-07,20:20,"",2018-06-07,,60
5,red,Ferris,9.527,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,7000,9:46:45,0.1821803,8.023,"",9:13:21,0.0898,7000,10/8/17,2/21/18,2018-02-21,"",1,SO,h2r5,2018-04-24,62,A9,fly,32,2,10:47,2018-05-02,20:10,"",7,4,2018-05-02,20:10,2018-06-12,20:15,change water 2018-06-04 20:01,2018-06-12,,77
6,red,Ferris,8.524,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,7000,9:48:14,0.10714,3.454,"",9:14:44,0.0448,7000,10/8/17,2/21/18,2018-02-21,"",1,SO,h2r6,2018-05-16,84,D9,fly,16,1,19:25,2018-05-25,20:25,"",5,4,2018-05-25,20:25,2018-07-13,20:00,changed water 2018-06-16 20:00,2018-07-13,,99
12,red,Ferris,6.473,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,7000,9:57:11,0.6322609,7.783,"",9:24:02,0.1124663,7000,10/8/17,2/21/18,2018-02-21,"",1,SO,h2r12,2018-06-17,116,G12,wasp,29,1,13:19,2018-06-20,12:42,disturbed 2018-06-18 13:30 laying on back ; sample escaped,,,"","","","","","",,131
14,red,Ferris,11.74,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,7000,10:00:27,0.1706449,8.038,"",9:27:19,0.0398,7000,10/8/17,2/21/18,2018-02-21,"",1,SO,h2r14,2018-04-11,49,E4,fly,27,1,19:54,2018-04-20,20:20,"",4,26,2018-04-20,20:20,2018-06-20,20:05,"",2018-06-20,,64
15,red,Ferris,7.376,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,7000,10:01:52,0.6255368,8.317,"",9:28:45,0.3975487,7000,"","",2017-10-08,"",1,RT,h2r15,2017-10-19,11,C10,wasp,10,2,19:38,2017-10-27,10:30,changed water 2017-10-26 10:55,,,"","","","","","",,26
16,red,Ferris,10.992,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,7000,10:03:19,0.0854,7.554,"",9:30:10,0.0621588,7000,10/8/17,2/21/18,2018-02-21,"",1,SO,h2r16,2018-04-27,65,F8,fly,9,1,18:47,2018-04-28,19:40,stuck in food,,,"","","","","",2018-04-28,,80
21,red,Ferris,11.881,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,7000,10:10:40,0.1371702,5.106,"",9:37:36,0.0583,7000,10/8/17,2/21/18,2018-02-21,"",1,SO,h2r21,2018-04-27,65,A3,fly,26,1,18:47,2018-05-01,10:31,alive when taken out but stuck in food,,,"","","","","","",,80
22,red,Ferris,11.566,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,7000,10:12:10,0.073,12.419,"",9:38:58,0.0477,7000,10/8/17,2/21/18,2018-02-21,"",1,SO,h2r22,2018-04-25,63,H5,fly,5,2,19:25,2018-05-04,20:20,"",4,25,2018-05-04,20:20,2018-07-24,20:02,"disturbed 2018-06-18 20:00, changed water 2018-06-27 20:20; disturbed 2018-07-10 20:10",2018-07-24,,78
23,red,Ferris,5.682,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,7000,10:13:33,0.6885768,10.241,"",9:40:13,0.3863011,7000,"","",2017-10-08,"",1,RT,h2r23,2017-10-21,28,C10,wasp,31,2,19:28,2017-10-29,20:57,"",5,17,2017-10-29,20:57,2017-11-02,21:48,frozen 2017-11-02,"",,28
25,red,Ferris,8.104,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,7000,10:16:09,0.0797,4.669,"",9:44:07,0.0487,7000,10/8/17,2/21/18,2018-02-21,"",1,SO,h2r25,2018-05-04,,E9,fly,3,1,20:02,2018-05-08,13:04,looks weak at time of eclosion,,,"","","","","","",,87
27,red,Ferris,6.498,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,7000,10:19:16,0.394223,7.244,"",9:47:15,0.0753,7000,10/8/17,2/21/18,2018-02-21,"",1,SO,h2r27,2018-06-02,101,F5,wasp,22,1,19:35,2018-06-10,20:05,"",7,20,2018-06-10,20:15,2018-06-15,20:00,"",2018-06-15,,116
28,red,Ferris,7.765,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,7000,10:20:48,0.078,5.434,"",9:48:46,0.0249,7000,10/8/17,2/21/18,2018-02-21,"",1,SO,h2r28,2018-04-18,56,H1,fly,25,1,19:32,2018-04-30,20:20,"",7,29,2018-04-30,20:20,"","",changed water 2018-06-27 20:20; changed water 2018-07-20 20:05;changed water 2018-08-04 20:00,"",,71
29,red,Ferris,7.155,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,7000,10:22:18,0.0958,7.5,"",9:50:10,0.0425173,7000,"","",2017-10-08,"",1,RT,h2r29,2017-11-29,68,D5,fly,8,1,10:02,2017-12-09,20:00,disturbed to correct tape 2017-11-29 10:35; changed water 2017-12-06 9:30,4,24,2017-12-09,20:00,2018-01-10,20:02,changed water 2017-12-21 22:20,"",,67
1,blue,Ferris,9.963,15:02,,2017-09-19,2017-10-03,2017-09-23,2,Haw,6262,9:35:09,0.3277086,6.631,9:43,9:07:06,0.1164296,6262,"","",2017-10-08,"",1,RT,h2b1,2017-12-02,71,H9,fly,31,2,9:59,2017-12-10,20:00,changed water 2017-12-04 10:42,4,27,2017-12-10,20:00,2018-04-11,20:04,disturbed 2018-01-27 20:01; disturbed 2018-02-17 20:05; disturbed 2018-02-19 20:05; changed water 2018-02-28 20:01; removed 2018-04-11 to make space in trik,"",,70
2,blue,Ferris,7.853,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,6262,9:36:50,0.0954,9.554,"",9:08:36,0.0592,6262,10/8/17,2/21/18,2018-02-21,"",1,SO,h2b2,2018-05-18,86,D8,fly,32,1,19:55,2018-05-28,20:20,"",3,31,2018-05-28,20:20,2018-07-24,20:02,disturbed 2018-06-28 20:09; disturbed 2018-07-05 20:10,2018-07-24,,101
8,blue,Ferris,11.371,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,6262,9:51:10,0.1791101,7.917,"",9:17:44,0.0878,6262,10/8/17,2/21/18,2018-02-21,"",1,SO,h2b8,2018-05-13,81,G11,fly,17,1,13:32,2018-05-21,20:35,"",5,1,2018-05-21,20:35,2018-07-28,21:02,"",2018-07-28,,96
10,blue,Ferris,7.647,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,6262,9:54:00,0.1952691,6.558,"",9:20:41,0.111793,6262,10/8/17,2/21/18,2018-02-21,"",1,SO,h2b10,2018-04-24,62,B12,fly,14,1,10:47,2018-04-28,19:02,"",,,"","","","","",2018-04-28,,77
11,blue,Ferris,8.853,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,6262,9:55:32,0.1354764,11.682,"",9:22:12,0.0876,6262,10/8/17,2/21/18,2018-02-21,"",1,SO,h2b11,2018-05-07,75,A10,fly,20,1,17:30,2018-05-16,20:30,"",4,14,2018-05-16,20:30,"","","","",,90
12,blue,Ferris,9.942,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,6262,9:57:11,1.522838,5.209,"",9:24:02,0.9077801,6262,"","",2017-10-08,"",1,RT,h2b12,2017-10-22,14,F9,wasp,10,1,10:16,2017-10-30,20:47,"",5,28,2017-10-30,21:00,2017-11-02,22:51,frozen on 2017-11-02,"",,29
17,blue,Ferris,11.156,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,6262,10:04:56,0.164958,7.862,"",9:31:39,0.1417594,6262,10/8/17,2/21/18,2018-02-21,"",1,SO,h2b17,2018-05-02,70,E5,fly,2,2,19:57,2018-05-11,22:50,"",7,25,2018-05-11,22:50,2018-06-29,20:00,changed water 2018-06-27 20:20,2018-06-29,,85
19,blue,Ferris,10.518,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,6262,10:07:44,0.2165338,4.514,"",9:34:15,0.3358715,6262,10/8/17,2/21/18,2018-02-21,"",1,SO,h2b19,2018-04-15,53,A5,fly,30,2,11:57,2018-04-23,20:20,"",5,23,2018-04-23,20:20,2018-08-11,20:05,changed water 2018-08-04 20:00,2018-08-11,,68
22,blue,Ferris,13.661,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,6262,10:12:10,0.2254359,10.739,"",9:38:58,0.0875,6262,10/8/17,2/21/18,2018-02-21,"",1,SO,h2b22,2018-04-23,61,C12,fly,24,2,13:23,"","","",,,"","","","","","",,76
23,blue,Ferris,11.119,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,6262,10:13:33,0.164487,4.346,"",9:40:13,0.0643,6262,10/8/17,2/21/18,2018-02-21,"",1,SO,h2b23,2018-05-07,75,H10,fly,26,2,17:30,2018-05-16,20:30,"",4,30,2018-05-16,20:30,2018-07-26,20:10,changed water 2018-06-22 20:02,2018-07-26,,90
25,blue,Ferris,5.76,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,6262,10:16:09,1.701253,7.489,"",9:44:07,0.8152881,6262,"","",2017-10-08,"",1,RT,h2b25,2017-10-17,9,G9,wasp,14,1,14:16,2017-10-25,20:00,"",4,23,2017-10-25,20:00,2017-12-09,20:00,changed water 2017-10-29 2:04; changed water 2017-11-28,"",,24
28,blue,Ferris,7.491,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,6262,10:20:48,1.529388,7.333,"",9:48:46,0.1514041,6262,"","",2017-10-08,"",1,RT,h2b28,2017-10-17,9,H1,wasp,18,2,14:16,2017-10-25,20:00,frozen,,,"","","","","","",,24
30,blue,Ferris,7.989,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,6262,10:23:51,1.012606,8.494,"",9:51:41,0.0816492,6262,"","",2017-10-08,"",1,RT,h2b30,2017-10-26,33,H8,fly,,,"","","",Should have been placed in trikinetics but it was in the skipped cj=ohort's tupper and was left by mistake in the plate :(,,,"","","","","","",,33
31,blue,Ferris,7.976,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,6262,10:25:21,0.207454,9.758,"",9:52:55,0.0688,6262,10/8/17,2/21/18,2018-02-21,"",1,SO,h2b31,2018-04-15,53,E11,fly,4,2,11:57,2018-04-23,20:20,"",5,22,2018-04-23,20:20,2018-07-06,20:00,"",2018-07-06,,68
32,blue,Ferris,9.337,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,6262,10:26:39,0.1821775,3.428,"",9:54:01,0.0992,6262,"","",2017-10-08,"",1,RT,h2b32,2017-12-18,83,B6,fly,11,2,13:56,2018-02-05,12:57,changed water 2018-02-02 13:30; disturbed to check for death 2018-02-04 8:47 (was upside down),,,"","","","","","",,86
33,blue,Ferris,8.911,"",,2017-09-19,2017-10-03,2017-09-23,2,Haw,6262,10:27:56,0.125583,8.244,"",9:55:24,0.0233,6262,10/8/17,2/21/18,2018-02-21,"",1,SO,h2b33,2018-04-22,60,F10,fly,16,1,9:39,2018-04-30,20:20,"",3,20,2018-04-30,20:20,2018-06-28,20:09,"",2018-06-28,,75
4,white,Ferris,7.564,"",,2017-09-19,2017-10-04,2017-09-24,3,Haw,7000,9:04:14,0.0931,7.005,"",7:20:09,0.049,7000,"","",2017-10-09,"",1,RT,h3w4,2017-12-09,76,C10,fly,14,2,19:58,2017-12-17,20:00,"",4,10,2017-12-17,20:00,2018-03-16,20:02,changed water 2018-01-29 20:02,"",,76
10,white,Ferris,5.572,"",,2017-09-19,2017-10-04,2017-09-24,3,Haw,7000,9:12:34,0.5516621,4.584,"",7:27:52,0.1855537,7000,10/9/17,2/22/18,2018-02-22,"",1,SO,h3w10,2018-05-22,89,G3,wasp,18,1,13:28,2018-06-01,20:20,"",7,6,2018-06-01,20:20,2018-06-28,20:09,change water 2018-06-04 20:01,2018-06-28,,104
11,white,Ferris,7.198,"",,2017-09-19,2017-10-04,2017-09-24,3,Haw,7000,9:13:51,0.7336757,5.461,"",7:29:10,0.2349053,7000,10/9/17,2/22/18,2018-02-22,"",1,SO,h3w11,2018-05-22,89,G12,wasp,10,2,13:28,2018-06-01,20:20,disturbed 2018-05-26 19:19 stuck in cotton,4,2,2018-06-01,20:20,2018-06-16,20:00,change water 2018-06-04 20:01,2018-06-16,,104
19,white,Ferris,12.31,"",,2017-09-19,2017-10-04,2017-09-24,3,Haw,7000,9:25:02,0.1323637,11.272,"",7:40:19,0.1325949,7000,10/9/17,2/22/18,2018-02-22,"",1,SO,h3w19,2018-04-13,50,E11,fly,16,1,20:10,2018-04-21,20:20,"",4,23,2018-04-21,20:20,2018-06-23,20:05,changed water 2018-05-26 20:00; disturbed 2018-06-06 20:20,"2018-06-23
",,65
22,white,Ferris,10.156,"",,2017-09-19,2017-10-04,2017-09-24,3,Haw,7000,9:29:18,0.0825,9.49,"",7:44:23,0.0568,7000,10/9/17,2/22/18,2018-02-22,"",1,SO,h3w22,2018-05-07,,H6,fly,,,"","","",dead upon eclosion,,,"","","","","","",,89
24,white,Ferris,8.425,"",,2017-09-19,2017-10-04,2017-09-24,3,Haw,7000,9:32:28,0.1586375,8.051,"",7:47:17,0.077,7000,10/9/17,2/22/18,2018-02-22,"",1,SO,h3w24,2018-04-25,62,G4,fly,24,1,19:25,2018-04-29,11:09,"",,,"","","","","","",,77
