"","Ind_ID","tape","Site_name","mass_day10","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","purge1","length","ftime"
"1219",33,"red","Grant",6.474,"2017-09-16","2017-09-06",14,"Apple",7000,"12:58:48",0.1383315,6.414,"","",NA,NA,"","14r33","",NA,"","",NA,"","","","",NA,67,17.6363636363636
"1220",34,"red","Grant",8.051,"2017-09-16","2017-09-06",14,"Apple",7000,"12:59:55",0.0663,7.774,"","",NA,NA,"","14r34","",NA,"","",NA,"","","","",NA,67,17.6416666666667
"1221",35,"red","Grant",6.585,"2017-09-16","2017-09-06",14,"Apple",7000,"13:01:07",0.6304677,6.358,"","",NA,NA,"","14r35","",NA,"","",NA,"","","","",NA,67,17.6469696969697
"1222",36,"red","Ferris",5.425,"2017-09-16","2017-09-06",14,"Apple",7000,"13:02:28",0.0623,5.378,"","",NA,NA,"","14r36","",NA,"","",NA,"","","","",NA,67,17.6522727272727
"1223",37,"red","Grant",9.81,"2017-09-16","2017-09-06",14,"Apple",7000,"13:03:34",0.1203711,9.349,"","",NA,NA,"","14r37","",NA,"","",NA,"","","","",NA,67,17.6575757575758
"1224",38,"red","Ferris",6.149,"2017-09-16","2017-09-06",14,"Apple",7000,"13:04:41",0.0559,6.008,"","",NA,NA,"","14r38","",NA,"","",NA,"","","","",NA,67,17.6628787878788
"1225",39,"red","Grant",4.939,"2017-09-16","2017-09-06",14,"Apple",7000,"13:05:52",0.9455976,NA,"","",NA,NA,"d14: smashed, removed","14r39","",NA,"","",NA,"","","","",NA,67,17.6681818181818
"1226",40,"red","Grant",5.329,"2017-09-16","2017-09-06",14,"Apple",7000,"13:07:12",0.0709,5.249,"","",NA,NA,"","14r40","",NA,"","",NA,"","","","",NA,67,17.6734848484848
"1227",41,"red","Grant",3.67,"2017-09-16","2017-09-06",14,"Apple",7000,"13:08:26",0.2410935,1.588,"","",NA,NA,"don't look healthy but keep it","14r41","",NA,"","",NA,"","","","",NA,67,17.6787878787879
"1228",42,"red","Ferris",9.522,"2017-09-16","2017-09-06",14,"Apple",7000,"13:09:42",0.0942,9.106,"","",NA,NA,"","14r42","",NA,"","",NA,"","","","",NA,67,17.6840909090909
"1229",43,"red","Grant",5.914,"2017-09-16","2017-09-06",14,"Apple",7000,"13:10:53",0.5306118,5.67,"","",NA,NA,"","14r43","",NA,"","",NA,"","","","",NA,67,17.6893939393939
"1230",44,"red","Grant",5.805,"2017-09-16","2017-09-06",14,"Apple",7000,"13:12:14",0.4661531,5.674,"","",NA,NA,"","14r44","",NA,"","",NA,"","","","",NA,67,17.694696969697
"1231",45,"red","Grant",7.597,"2017-09-16","2017-09-06",14,"Apple",7000,"13:13:32",0.4384719,3.008,"","",NA,NA,"don't look healthy but keep it","14r45","",NA,"","",NA,"","","","",NA,67,17.7
"1232",46,"red","Grant",5.884,"2017-09-16","2017-09-06",14,"Apple",7000,"13:14:50",0.1156539,3.647,"","",NA,NA,"","14r46","",NA,"","",NA,"","","","",NA,67,17.705303030303
"1233",47,"red","Grant",9.124,"2017-09-16","2017-09-06",14,"Apple",7000,"13:16:01",0.1103744,9.069,"","",NA,NA,"","14r47","",NA,"","",NA,"","","","",NA,67,17.7106060606061
"1234",48,"red","Ferris",5.425,"2017-09-16","2017-09-06",14,"Apple",7000,"13:17:07",0.0556,5.356,"","",NA,NA,"","14r48","",NA,"","",NA,"","","","",NA,67,17.7159090909091
"1235",49,"red","Grant",8.795,"2017-09-16","2017-09-06",14,"Apple",7000,"13:18:14",0.0671,8.672,"","",NA,NA,"","14r49","",NA,"","",NA,"","","","",NA,67,17.7212121212121
"1236",50,"red","Grant",9.358,"2017-09-16","2017-09-06",14,"Apple",7000,"13:19:22",0.0801,9.232,"","",NA,NA,"","14r50","",NA,"","",NA,"","","","",NA,67,17.7265151515152
"1237",51,"red","Grant",6.812,"2017-09-16","2017-09-06",14,"Apple",7000,"13:20:47",0.1477352,5.057,"","",NA,NA,"","14r51","",NA,"","",NA,"","","","",NA,67,17.7318181818182
"1238",52,"red","Grant",5.909,"2017-09-16","2017-09-06",14,"Apple",7000,"13:22:02",0.1076088,5.838,"","",NA,NA,"","14r52","",NA,"","",NA,"","","","",NA,67,17.7371212121212
"1239",53,"red","Grant",3.63,"2017-09-16","2017-09-06",14,"Apple",7000,"13:23:12",0.3022177,3.366,"","",NA,NA,"","14r53","",NA,"","",NA,"","","","",NA,67,17.7424242424242
"1240",54,"red","Grant",4.134,"2017-09-16","2017-09-06",14,"Apple",7000,"13:24:26",0.068,4.064,"","",NA,NA,"","14r54","",NA,"","",NA,"","","","",NA,67,17.7477272727273
"1241",55,"red","Grant",4.501,"2017-09-16","2017-09-06",14,"Apple",7000,"13:25:43",0.3864066,4.404,"","",NA,NA,"","14r55","",NA,"","",NA,"","","","",NA,67,17.7530303030303
"1242",56,"red","Ferris",7.292,"2017-09-16","2017-09-06",14,"Apple",7000,"13:27:04",0.0643,7.221,"","",NA,NA,"","14r56","",NA,"","",NA,"","","","",NA,67,17.7583333333333
"1243",57,"red","Grant",9.801,"2017-09-16","2017-09-06",14,"Apple",7000,"13:28:21",0.0988,9.644,"","",NA,NA,"","14r57","",NA,"","",NA,"","","","",NA,67,17.7636363636364
"1244",58,"red","Grant",4.781,"2017-09-16","2017-09-06",14,"Apple",7000,"13:29:27",0.0924,4.662,"","",NA,NA,"","14r58","",NA,"","",NA,"","","","",NA,67,17.7689393939394
"1245",59,"red","Grant",3.757,"2017-09-16","2017-09-06",14,"Apple",7000,"13:30:38",0.0686,3.735,"","",NA,NA,"","14r59","",NA,"","",NA,"","","","",NA,67,17.7742424242424
"1246",60,"red","Ferris",8.65,"2017-09-16","2017-09-06",14,"Apple",7000,"13:31:41",0.1192529,8.586,"","",NA,NA,"","14r60","",NA,"","",NA,"","","","",NA,67,17.7795454545455
"1247",61,"red","Grant",6.013,"2017-09-16","2017-09-06",14,"Apple",7000,"13:33:02",0.0487,5.934,"","",NA,NA,"","14r61","",NA,"","",NA,"","","","",NA,67,17.7848484848485
"1248",62,"red","Grant",7.222,"2017-09-16","2017-09-06",14,"Apple",7000,"13:34:15",0.452556,2.811,"","",NA,NA,"","14r62","",NA,"","",NA,"","","","",NA,67,17.7901515151515
"1249",63,"red","Ferris",6.628,"2017-09-16","2017-09-06",14,"Apple",7000,"13:35:37",0.0615,6.589,"","",NA,NA,"","14r63","",NA,"","",NA,"","","","",NA,67,17.7954545454545
"1250",64,"red","Grant",4.879,"2017-09-16","2017-09-06",14,"Apple",7000,"13:36:32",0.0568,4.79,"","",NA,NA,"","14r64","",NA,"","",NA,"","","","",NA,67,17.8007575757576
"1251",66,"red","Ferris",8.159,"2017-09-16","2017-09-06",14,"Apple",7000,"13:37:39",0.0798,7.485,"","",NA,NA,"","14r66","",NA,"","",NA,"","","","",NA,67,17.8060606060606
"1252",69,"red","Ferris",4.406,"2017-09-16","2017-09-06",14,"Apple",7000,"",NA,NA,"","",NA,NA,"d14: air in syringe, larvae smashed and removed (d11 resp was dead, see notebook)","14r69","",NA,"","",NA,"","","","",NA,67,17.8113636363636
"1253",70,"red","Blank",NA,"2017-09-16","2017-09-06",14,"Apple",7000,"13:38:36",0.00947,NA,"15:53","",NA,NA,"","14r70","",NA,"","",NA,"","","","",17.8166666666667,67,17.8166666666667
"1254",1,"orange","Grant",11.616,"2017-09-18","2017-09-08",16,"Apple",6262,"13:07:30",1.569048,11,"11:42","",NA,NA,"","16o1","",NA,"","",NA,"","","","",14.9666666666667,40,14.9666666666667
"1255",2,"orange","Grant",10.393,"2017-09-18","2017-09-08",16,"Apple",6262,"13:09:22",0.2789104,9.861,"","",NA,NA,"","16o2","",NA,"","",NA,"","","","",NA,40,14.9726495726496
"1256",3,"orange","Grant",7.151,"2017-09-18","2017-09-08",16,"Apple",6262,"13:11:08",1.766782,6.49,"","",NA,NA,"","16o3","",NA,"","",NA,"","","","",NA,40,14.9786324786325
"1257",4,"orange","Ferris",7.454,"2017-09-18","2017-09-08",16,"Apple",6262,"13:13:02",0.1594931,7.19,"","",NA,NA,"","16o4","",NA,"","",NA,"","","","",NA,40,14.9846153846154
"1258",5,"orange","Grant",6.297,"2017-09-18","2017-09-08",16,"Apple",6262,"13:14:35",0.1395413,5.911,"","",NA,NA,"","16o5","",NA,"","",NA,"","","","",NA,40,14.9905982905983
"1259",6,"orange","Grant",4.977,"2017-09-18","2017-09-08",16,"Apple",7000,"13:14:35",0.0445,4.672,"","",NA,NA,"","16o6","",NA,"","",NA,"","","","",NA,40,14.9965811965812
"1260",7,"orange","Grant",7.168,"2017-09-18","2017-09-08",16,"Apple",6262,"13:15:55",0.1348322,6.862,"","",NA,NA,"","16o7","",NA,"","",NA,"","","","",NA,40,15.0025641025641
"1261",8,"orange","Grant",5.793,"2017-09-18","2017-09-08",16,"Apple",6262,"13:17:15",0.0113,5.241,"","",NA,NA,"","16o8","",NA,"","",NA,"","","","",NA,40,15.008547008547
"1262",9,"orange","Grant",8.215,"2017-09-18","2017-09-08",16,"Apple",6262,"13:18:35",0.00158,7.445,"","",NA,NA,"","16o9","",NA,"","",NA,"","","","",NA,40,15.0145299145299
"1263",10,"orange","Grant",2.64,"2017-09-18","2017-09-08",16,"Apple",6262,"13:19:49",0.7659177,2.32,"","",NA,NA,"looks smashed","16o10","",NA,"","",NA,"","","","",NA,40,15.0205128205128
"1264",11,"orange","Grant",8.771,"2017-09-18","2017-09-08",16,"Apple",6262,"13:22:01",0.188453,7.499,"","",NA,NA,"","16o11","",NA,"","",NA,"","","","",NA,40,15.0264957264957
"1265",12,"orange","Grant",8.113,"2017-09-18","2017-09-08",16,"Apple",6262,"13:23:31",0.735055,7.099,"","",NA,NA,"","16o12","",NA,"","",NA,"","","","",NA,40,15.0324786324786
"1266",13,"orange","Grant",7.084,"2017-09-18","2017-09-08",16,"Apple",6262,"13:25:19",0.4434558,6.147,"","",NA,NA,"","16o13","",NA,"","",NA,"","","","",NA,40,15.0384615384615
"1267",14,"orange","Milford",7.412,"2017-09-18","2017-09-08",16,"Haw",6262,"13:27:22",0.2645859,6.898,"","",NA,NA,"","16o14","",NA,"","",NA,"","","","",NA,40,15.0444444444444
"1268",15,"orange","Grant",4.601,"2017-09-18","2017-09-08",16,"Apple",6262,"13:28:55",0.4174804,4.428,"","",NA,NA,"","16o15","",NA,"","",NA,"","","","",NA,40,15.0504273504274
"1269",16,"orange","Grant",5.812,"2017-09-18","2017-09-08",16,"Apple",6262,"13:30:40",0.1023624,5.547,"","",NA,NA,"","16o16","",NA,"","",NA,"","","","",NA,40,15.0564102564103
"1270",17,"orange","Grant",7.215,"2017-09-18","2017-09-08",16,"Apple",6262,"13:32:13",0.0751265,6.223,"","",NA,NA,"","16o17","",NA,"","",NA,"","","","",NA,40,15.0623931623932
"1271",18,"orange","Grant",8.204,"2017-09-18","2017-09-08",16,"Apple",6262,"13:33:41",0.1456477,3.02,"","",NA,NA,"looks smashed","16o18","",NA,"","",NA,"","","","",NA,40,15.0683760683761
"1272",19,"orange","Grant",8.157,"2017-09-18","2017-09-08",16,"Apple",6262,"13:35:21",0.1243781,7.379,"","",NA,NA,"","16o19","",NA,"","",NA,"","","","",NA,40,15.074358974359
"1273",20,"orange","Grant",7.884,"2017-09-18","2017-09-08",16,"Apple",6262,"13:36:51",0.7787501,7.124,"","",NA,NA,"","16o20","",NA,"","",NA,"","","","",NA,40,15.0803418803419
"1274",21,"orange","Grant",6.887,"2017-09-18","2017-09-08",16,"Apple",6262,"13:38:31",0.4193017,6.337,"","",NA,NA,"","16o21","",NA,"","",NA,"","","","",NA,40,15.0863247863248
"1275",22,"orange","Grant",9.652,"2017-09-18","2017-09-08",16,"Apple",6262,"13:40:02",1.089827,3.555,"","",NA,NA,"","16o22","",NA,"","",NA,"","","","",NA,40,15.0923076923077
"1276",23,"orange","Grant",8.217,"2017-09-18","2017-09-08",16,"Apple",6262,"13:41:39",0.0661,7.808,"","",NA,NA,"","16o23","",NA,"","",NA,"","","","",NA,40,15.0982905982906
"1277",24,"orange","Grant",6.953,"2017-09-18","2017-09-08",16,"Apple",6262,"13:43:17",0.1478096,6.564,"","",NA,NA,"","16o24","",NA,"","",NA,"","","","",NA,40,15.1042735042735
"1278",25,"orange","Grant",6.698,"2017-09-18","2017-09-08",16,"Apple",6262,"13:45:08",0.1770446,5.981,"","",NA,NA,"","16o25","",NA,"","",NA,"","","","",NA,40,15.1102564102564
"1279",26,"orange","Ferris",10.854,"2017-09-18","2017-09-08",16,"Apple",6262,"13:46:45",1.120743,10.389,"","",NA,NA,"","16o26","",NA,"","",NA,"","","","",NA,40,15.1162393162393
"1280",27,"orange","Grant",6.611,"2017-09-18","2017-09-08",16,"Apple",6262,"13:48:52",0.1917994,6.366,"","",NA,NA,"","16o27","",NA,"","",NA,"","","","",NA,40,15.1222222222222
"1281",28,"orange","Grant",6.429,"2017-09-18","2017-09-08",16,"Apple",6262,"13:52:08",0.2031674,5.639,"","",NA,NA,"","16o28","",NA,"","",NA,"","","","",NA,40,15.1282051282051
"1282",29,"orange","Grant",6.545,"2017-09-18","2017-09-08",16,"Apple",7000,"13:52:08",0.0728,4.559,"","",NA,NA,"","16o29","",NA,"","",NA,"","","","",NA,40,15.134188034188
"1283",30,"orange","Grant",5.303,"2017-09-18","2017-09-08",16,"Apple",6262,"13:54:19",0.1348461,4.776,"","",NA,NA,"","16o30","",NA,"","",NA,"","","","",NA,40,15.1401709401709
"1284",31,"orange","Grant",6.478,"2017-09-18","2017-09-08",16,"Apple",6262,"13:56:00",0.1789402,6.381,"","",NA,NA,"","16o31","",NA,"","",NA,"","","","",NA,40,15.1461538461538
"1285",32,"orange","Grant",4.52,"2017-09-18","2017-09-08",16,"Apple",6262,"13:57:33",0.1751043,4.397,"","",NA,NA,"","16o32","",NA,"","",NA,"","","","",NA,40,15.1521367521368
"1286",33,"orange","Grant",7.155,"2017-09-18","2017-09-08",16,"Apple",6262,"13:59:14",0.1698672,6.624,"","",NA,NA,"","16o33","",NA,"","",NA,"","","","",NA,40,15.1581196581197
"1287",34,"orange","Grant",10.015,"2017-09-18","2017-09-08",16,"Apple",6262,"14:01:29",0.8359417,9.677,"","",NA,NA,"","16o34","",NA,"","",NA,"","","","",NA,40,15.1641025641026
"1288",35,"orange","Ferris",7.948,"2017-09-18","2017-09-08",16,"Apple",6262,"14:03:10",1.033013,7.586,"","",NA,NA,"","16o35","",NA,"","",NA,"","","","",NA,40,15.1700854700855
"1289",36,"orange","Grant",4.135,"2017-09-18","2017-09-08",16,"Apple",6262,"14:04:55",0.2596833,3.928,"","",NA,NA,"","16o36","",NA,"","",NA,"","","","",NA,40,15.1760683760684
"1290",37,"orange","Grant",6.432,"2017-09-18","2017-09-08",16,"Apple",6262,"14:06:30",0.1819748,5.939,"","",NA,NA,"","16o37","",NA,"","",NA,"","","","",NA,40,15.1820512820513
"1291",38,"orange","Blank",NA,"2017-09-18","2017-09-08",16,"Apple",6262,"14:08:09",0.0869,NA,"","",NA,NA,"","16o38","",NA,"","",NA,"","","","",NA,40,15.1880341880342
"1292",39,"orange","Blank",NA,"2017-09-18","2017-09-08",16,"Apple",6262,"14:09:33",0.1484799,NA,"","",NA,NA,"","16o39","",NA,"","",NA,"","","","",NA,40,15.1940170940171
"1293",47,"orange","Ferris",7.284,"2017-09-18","2017-09-08",16,"Apple",6262,"14:11:09",0.0131,6.817,"12:03","",NA,NA,"","16o47","",NA,"","",NA,"","","","",15.2,40,15.2
"1294",1,"white","Grant",6.438,"2017-09-18","2017-09-08",16,"Apple",7000,"13:07:30",0.0718,6.321,"12:07","",NA,NA,"","16w1","",NA,"","",NA,"","","","",15.3833333333333,38,15.3833333333333
"1295",2,"white","Grant",8.167,"2017-09-18","2017-09-08",16,"Apple",7000,"13:09:22",0.9224948,7.623,"","",NA,NA,"","16w2","",NA,"","",NA,"","","","",NA,38,15.4162162162162
"1296",3,"white","Grant",10.307,"2017-09-18","2017-09-08",16,"Apple",7000,"13:11:08",0.7626268,9.566,"","",NA,NA,"","16F3","",NA,"","",NA,"","","","",NA,38,15.4490990990991
"1297",4,"white","Grant",8.899,"2017-09-18","2017-09-08",16,"Apple",7000,"13:13:02",0.2707005,6.676,"","",NA,NA,"","16w4","",NA,"","",NA,"","","","",NA,38,15.481981981982
"1298",5,"white","Grant",6.395,"2017-09-18","2017-09-08",16,"Apple",7000,"13:15:55",0.0862,5.927,"","",NA,NA,"","16w5","",NA,"","",NA,"","","","",NA,38,15.5148648648649
"1299",6,"white","Grant",7.913,"2017-09-18","2017-09-08",16,"Apple",7000,"13:17:15",0.1587991,6.752,"","",NA,NA,"","16w6","",NA,"","",NA,"","","","",NA,38,15.5477477477477
"1300",7,"white","Grant",10.925,"2017-09-18","2017-09-08",16,"Apple",7000,"13:18:35",0.151299,9.942,"","",NA,NA,"","16w7","",NA,"","",NA,"","","","",NA,38,15.5806306306306
"1301",8,"white","Grant",10.417,"2017-09-18","2017-09-08",16,"Apple",7000,"13:19:49",0.9628018,9.023,"","",NA,NA,"","16w8","",NA,"","",NA,"","","","",NA,38,15.6135135135135
"1302",9,"white","Grant",10.778,"2017-09-18","2017-09-08",16,"Apple",7000,"13:22:01",0.0952,9.577,"","",NA,NA,"","16w9","",NA,"","",NA,"","","","",NA,38,15.6463963963964
"1303",10,"white","Grant",10.365,"2017-09-18","2017-09-08",16,"Apple",7000,"13:23:31",0.1436492,9.02,"","",NA,NA,"","16w10","",NA,"","",NA,"","","","",NA,38,15.6792792792793
"1304",11,"white","Grant",3.526,"2017-09-18","2017-09-08",16,"Apple",7000,"13:25:19",0.0461,3.246,"","",NA,NA,"","16w11","",NA,"","",NA,"","","","",NA,38,15.7121621621622
"1305",12,"white","Grant",6.854,"2017-09-18","2017-09-08",16,"Apple",7000,"13:27:22",0.084701,6.354,"","",NA,NA,"","16w12","",NA,"","",NA,"","","","",NA,38,15.745045045045
"1306",13,"white","Grant",5.963,"2017-09-18","2017-09-08",16,"Apple",7000,"13:28:55",0.0940275,5.576,"","",NA,NA,"","16F13","",NA,"","",NA,"","","","",NA,38,15.7779279279279
"1307",14,"white","Grant",9.551,"2017-09-18","2017-09-08",16,"Apple",7000,"13:30:40",0.1802913,8.589,"","",NA,NA,"","16w14","",NA,"","",NA,"","","","",NA,38,15.8108108108108
"1308",15,"white","Grant",8.258,"2017-09-18","2017-09-08",16,"Apple",7000,"13:32:13",0.073478,7.405,"","",NA,NA,"","16w15","",NA,"","",NA,"","","","",NA,38,15.8436936936937
"1309",16,"white","Grant",6.349,"2017-09-18","2017-09-08",16,"Apple",7000,"13:33:41",0.1233351,6.131,"","",NA,NA,"","16w16","",NA,"","",NA,"","","","",NA,38,15.8765765765766
"1310",17,"white","Grant",5.622,"2017-09-18","2017-09-08",16,"Apple",7000,"13:35:21",0.0795,5.222,"","",NA,NA,"","16w17","",NA,"","",NA,"","","","",NA,38,15.9094594594595
"1311",18,"white","Grant",7.83,"2017-09-18","2017-09-08",16,"Apple",7000,"13:36:51",0.0924605,7.631,"","",NA,NA,"","16w18","",NA,"","",NA,"","","","",NA,38,15.9423423423423
"1312",19,"white","Grant",7.406,"2017-09-18","2017-09-08",16,"Apple",7000,"13:38:31",0.2107757,6.632,"","",NA,NA,"","16w19","",NA,"","",NA,"","","","",NA,38,15.9752252252252
"1313",20,"white","Grant",7.57,"2017-09-18","2017-09-08",16,"Apple",7000,"13:40:02",0.1054416,7.069,"","",NA,NA,"","16w20","",NA,"","",NA,"","","","",NA,38,16.0081081081081
"1314",21,"white","Grant",8.46,"2017-09-18","2017-09-08",16,"Apple",7000,"13:41:39",0.1097053,7.966,"","",NA,NA,"","16w21","",NA,"","",NA,"","","","",NA,38,16.040990990991
"1315",22,"white","Grant",9.346,"2017-09-18","2017-09-08",16,"Apple",7000,"13:43:17",0.8742455,9.123,"","",NA,NA,"","16w22","",NA,"","",NA,"","","","",NA,38,16.0738738738739
"1316",23,"white","Grant",7.04,"2017-09-18","2017-09-08",16,"Apple",7000,"13:45:08",0.0811,6.644,"","",NA,NA,"","16w23","",NA,"","",NA,"","","","",NA,38,16.1067567567568
"1317",24,"white","Grant",7.047,"2017-09-18","2017-09-08",16,"Apple",7000,"13:46:45",0.7004543,6.756,"","",NA,NA,"","16F24","",NA,"","",NA,"","","","",NA,38,16.1396396396396
"1318",25,"white","Grant",6.306,"2017-09-18","2017-09-08",16,"Apple",7000,"13:48:52",0.1542396,5.982,"","",NA,NA,"","16w25","",NA,"","",NA,"","","","",NA,38,16.1725225225225
"1319",27,"white","Grant",7.36,"2017-09-18","2017-09-08",16,"Apple",7000,"13:54:19",0.1898255,6.879,"","",NA,NA,"","16w27","",NA,"","",NA,"","","","",NA,38,16.2054054054054
"1320",28,"white","Grant",5.963,"2017-09-18","2017-09-08",16,"Apple",7000,"13:56:00",0.2791779,5.097,"","",NA,NA,"looks unhealthy","16w28","",NA,"","",NA,"","","","",NA,38,16.2382882882883
"1321",29,"white","Grant",9.664,"2017-09-18","2017-09-08",16,"Apple",7000,"13:57:33",0.0805,8.977,"","",NA,NA,"","16w29","",NA,"","",NA,"","","","",NA,38,16.2711711711712
"1322",30,"white","Grant",5.782,"2017-09-18","2017-09-08",16,"Apple",7000,"13:59:14",0.0966,5.261,"","",NA,NA,"","16w30","",NA,"","",NA,"","","","",NA,38,16.3040540540541
"1323",31,"white","Grant",5.473,"2017-09-18","2017-09-08",16,"Apple",7000,"14:01:29",0.0675,5.274,"","",NA,NA,"","16w31","",NA,"","",NA,"","","","",NA,38,16.3369369369369
"1324",32,"white","Grant",5.95,"2017-09-18","2017-09-08",16,"Apple",7000,"14:03:10",0.0575,5.352,"","",NA,NA,"","16w32","",NA,"","",NA,"","","","",NA,38,16.3698198198198
"1325",33,"white","Grant",6.037,"2017-09-18","2017-09-08",16,"Apple",7000,"14:04:55",0.0858,5.933,"","",NA,NA,"","16w33","",NA,"","",NA,"","","","",NA,38,16.4027027027027
"1326",34,"white","Grant",7.204,"2017-09-18","2017-09-08",16,"Apple",7000,"14:06:30",0.6299452,6.784,"","",NA,NA,"","16F34","",NA,"","",NA,"","","","",NA,38,16.4355855855856
"1327",35,"white","Grant",8.281,"2017-09-18","2017-09-08",16,"Apple",7000,"14:08:09",0.0826,8.166,"","",NA,NA,"","16w35","",NA,"","",NA,"","","","",NA,38,16.4684684684685
"1328",36,"white","Grant",6.121,"2017-09-18","2017-09-08",16,"Apple",7000,"14:09:33",0.6412106,3.07,"","",NA,NA,"","16w36","",NA,"","",NA,"","","","",NA,38,16.5013513513514
"1329",37,"white","Blank",NA,"2017-09-18","2017-09-08",16,"Apple",7000,"14:11:09",0.00899,NA,"","",NA,NA,"","16B37","",NA,"","",NA,"","","","",NA,38,16.5342342342342
"1330",38,"white","Blank",NA,"2017-09-18","2017-09-08",16,"Apple",7000,"14:12:13",0.0103,NA,"","",NA,NA,"","16B38","",NA,"","",NA,"","","","",NA,38,16.5671171171171
"1331",42,"white","Ferris",5.687,"2017-09-18","2017-09-08",16,"Apple",7000,"14:13:28",0.0572,5.435,"12:20","",NA,NA,"","16w42","",NA,"","",NA,"","","","",16.6,38,16.6
"1332",1,"blue","Grant",6.759,"2017-09-20","2017-09-10",18,"Apple",7000,"13:33:06",0.1280808,6.107,"15:02","",NA,NA,"","18b1","",NA,"","",NA,"","","","",11.4333333333333,33,11.4333333333333
"1333",2,"blue","Grant",8.755,"2017-09-20","2017-09-10",18,"Apple",7000,"13:36:44",0.0789,8.507,"","",NA,NA,"","18b2","",NA,"","",NA,"","","","",NA,33,11.4432291666667
"1334",3,"blue","Grant",9.761,"2017-09-20","2017-09-10",18,"Apple",7000,"13:38:22",0.1339866,9.327,"","",NA,NA,"","18b3","",NA,"","",NA,"","","","",NA,33,11.453125
"1335",4,"blue","Grant",6.293,"2017-09-20","2017-09-10",18,"Apple",7000,"13:40:19",0.071,5.69,"","",NA,NA,"","18b4","",NA,"","",NA,"","","","",NA,33,11.4630208333333
"1336",5,"blue","Grant",6.352,"2017-09-20","2017-09-10",18,"Apple",7000,"13:42:23",0.8142571,5.9,"","",NA,NA,"","18b5","",NA,"","",NA,"","","","",NA,33,11.4729166666667
"1337",6,"blue","Grant",4.26,"2017-09-20","2017-09-10",18,"Apple",7000,"13:44:07",0.1029603,4.034,"","",NA,NA,"","18b6","",NA,"","",NA,"","","","",NA,33,11.4828125
"1338",7,"blue","Grant",8.733,"2017-09-20","2017-09-10",18,"Apple",7000,"13:45:38",0.1050291,8.395,"","",NA,NA,"","18b7","",NA,"","",NA,"","","","",NA,33,11.4927083333333
"1339",8,"blue","Grant",5.364,"2017-09-20","2017-09-10",18,"Apple",7000,"13:47:24",0.0609,4.987,"","",NA,NA,"","18b8","",NA,"","",NA,"","","","",NA,33,11.5026041666667
"1340",9,"blue","Grant",10.047,"2017-09-20","2017-09-10",18,"Apple",7000,"13:48:49",0.1583426,9.295,"","",NA,NA,"","18b9","",NA,"","",NA,"","","","",NA,33,11.5125
"1341",10,"blue","Grant",5.873,"2017-09-20","2017-09-10",18,"Apple",7000,"13:50:13",0.5141876,NA,"","",NA,NA,"dead","18b10","",NA,"","",NA,"","","","",NA,33,11.5223958333333
"1342",11,"blue","Grant",7.65,"2017-09-20","2017-09-10",18,"Apple",7000,"13:52:02",0.7204621,7.053,"","",NA,NA,"","18b11","",NA,"","",NA,"","","","",NA,33,11.5322916666667
"1343",12,"blue","Grant",11.132,"2017-09-20","2017-09-10",18,"Apple",7000,"13:54:09",1.019703,10.221,"","",NA,NA,"","18b12","",NA,"","",NA,"","","","",NA,33,11.5421875
"1344",13,"blue","Grant",4.132,"2017-09-20","2017-09-10",18,"Apple",7000,"13:56:14",0.1640399,NA,"","",NA,NA,"squished by syringe d11","18b13","",NA,"","",NA,"","","","",NA,33,11.5520833333333
"1345",14,"blue","Grant",6.312,"2017-09-20","2017-09-10",18,"Apple",7000,"13:59:06",0.0664,5.78,"","",NA,NA,"d11 syringe dirty, changed after resp d11","18b14","",NA,"","",NA,"","","","",NA,33,11.5619791666667
"1346",15,"blue","Grant",5.446,"2017-09-20","2017-09-10",18,"Apple",7000,"14:01:27",1.077842,3.996,"","",NA,NA,"","18b15","",NA,"","",NA,"","","","",NA,33,11.571875
"1347",16,"blue","Grant",4.913,"2017-09-20","2017-09-10",18,"Apple",7000,"14:03:14",0.1372543,4.479,"","",NA,NA,"","18b16","",NA,"","",NA,"","","","",NA,33,11.5817708333333
"1348",17,"blue","Grant",6.105,"2017-09-20","2017-09-10",18,"Apple",7000,"14:04:59",0.7679062,5.644,"","",NA,NA,"","18b17","",NA,"","",NA,"","","","",NA,33,11.5916666666667
"1349",18,"blue","Grant",3.354,"2017-09-20","2017-09-10",18,"Apple",7000,"14:06:47",0.6876281,NA,"","",NA,NA,"dead, resp done","18b18","",NA,"","",NA,"","","","",NA,33,11.6015625
"1350",19,"blue","Grant",7.519,"2017-09-20","2017-09-10",18,"Apple",7000,"14:09:15",0.7128011,6.799,"","",NA,NA,"","18b19","",NA,"","",NA,"","","","",NA,33,11.6114583333333
"1351",20,"blue","Grant",2.956,"2017-09-20","2017-09-10",18,"Apple",7000,"14:10:44",0.9412019,NA,"","",NA,NA,"dead, removed, resp not done","18b20","",NA,"","",NA,"","","","",NA,33,11.6213541666667
"1352",21,"blue","Grant",1.392,"2017-09-20","2017-09-10",18,"Apple",7000,"",NA,NA,"","",NA,NA,"dead, removed, resp not done","18b21","",NA,"","",NA,"","","","",NA,33,11.63125
