"","read_day","trik_ID","bins","counts","light_status"
"97111",26,"t26","22:54",0,0
"97112",26,"t26","23:00",0,0
"97113",26,"t26","23:06",0,0
"97114",26,"t26","23:12",0,0
"97115",26,"t26","23:18",0,0
"97116",26,"t26","23:24",0,0
"97117",26,"t26","23:30",0,0
"97118",26,"t26","23:36",0,0
"97119",26,"t26","23:42",0,0
"97120",26,"t26","23:48",0,0
"97121",26,"t26","23:54",0,0
"97122",26,"t26","24:00",0,0
"97123",26,"t26",NA,0,NA
"97124",26,"t27","00:06",0,NA
"97125",26,"t27","00:12",0,NA
"97126",26,"t27","00:18",0,NA
"97127",26,"t27","00:24",0,NA
"97128",26,"t27","00:30",0,NA
"97129",26,"t27","00:36",0,NA
"97130",26,"t27","00:42",0,NA
"97131",26,"t27","00:48",0,NA
"97132",26,"t27","00:54",0,NA
"97133",26,"t27","01:00",0,NA
"97134",26,"t27","01:06",0,NA
"97135",26,"t27","01:12",0,NA
"97136",26,"t27","01:18",0,NA
"97137",26,"t27","01:24",0,NA
"97138",26,"t27","01:30",0,NA
"97139",26,"t27","01:36",0,NA
"97140",26,"t27","01:42",0,NA
"97141",26,"t27","01:48",0,NA
"97142",26,"t27","01:54",0,NA
"97143",26,"t27","02:00",0,NA
"97144",26,"t27","02:06",0,NA
"97145",26,"t27","02:12",0,NA
"97146",26,"t27","02:18",0,NA
"97147",26,"t27","02:24",0,NA
"97148",26,"t27","02:30",0,NA
"97149",26,"t27","02:36",0,NA
"97150",26,"t27","02:42",0,NA
"97151",26,"t27","02:48",0,NA
"97152",26,"t27","02:54",0,NA
"97153",26,"t27","03:00",0,NA
"97154",26,"t27","03:06",0,NA
"97155",26,"t27","03:12",0,NA
"97156",26,"t27","03:18",0,NA
"97157",26,"t27","03:24",0,NA
"97158",26,"t27","03:30",0,NA
"97159",26,"t27","03:36",0,NA
"97160",26,"t27","03:42",0,NA
"97161",26,"t27","03:48",0,NA
"97162",26,"t27","03:54",0,NA
"97163",26,"t27","04:00",0,NA
"97164",26,"t27","04:06",0,NA
"97165",26,"t27","04:12",0,NA
"97166",26,"t27","04:18",0,NA
"97167",26,"t27","04:24",0,NA
"97168",26,"t27","04:30",0,NA
"97169",26,"t27","04:36",0,NA
"97170",26,"t27","04:42",0,NA
"97171",26,"t27","04:48",0,NA
"97172",26,"t27","04:54",0,NA
"97173",26,"t27","05:00",0,NA
"97174",26,"t27","05:06",0,NA
"97175",26,"t27","05:12",0,NA
"97176",26,"t27","05:18",0,NA
"97177",26,"t27","05:24",0,NA
"97178",26,"t27","05:30",0,NA
"97179",26,"t27","05:36",0,NA
"97180",26,"t27","05:42",0,NA
"97181",26,"t27","05:48",0,NA
"97182",26,"t27","05:54",0,NA
"97183",26,"t27","06:00",0,NA
"97184",26,"t27","06:06",0,NA
"97185",26,"t27","06:12",0,NA
"97186",26,"t27","06:18",0,NA
"97187",26,"t27","06:24",0,NA
"97188",26,"t27","06:30",0,NA
"97189",26,"t27","06:36",0,NA
"97190",26,"t27","06:42",0,NA
"97191",26,"t27","06:48",0,NA
"97192",26,"t27","06:54",0,NA
"97193",26,"t27","07:00",0,NA
"97194",26,"t27","07:06",0,NA
"97195",26,"t27","07:12",0,NA
"97196",26,"t27","07:18",0,NA
"97197",26,"t27","07:24",0,NA
"97198",26,"t27","07:30",0,NA
"97199",26,"t27","07:36",0,NA
"97200",26,"t27","07:42",0,NA
"97201",26,"t27","07:48",0,NA
"97202",26,"t27","07:54",0,NA
"97203",26,"t27","08:00",0,NA
"97204",26,"t27","08:06",0,NA
"97205",26,"t27","08:12",0,NA
"97206",26,"t27","08:18",0,NA
"97207",26,"t27","08:24",0,NA
"97208",26,"t27","08:30",0,NA
"97209",26,"t27","08:36",0,NA
"97210",26,"t27","08:42",0,NA
"97211",26,"t27","08:48",0,NA
"97212",26,"t27","08:54",0,NA
"97213",26,"t27","09:00",0,NA
"97214",26,"t27","09:06",0,NA
"97215",26,"t27","09:12",0,NA
"97216",26,"t27","09:18",0,NA
"97217",26,"t27","09:24",0,NA
"97218",26,"t27","09:30",0,NA
"97219",26,"t27","09:36",0,NA
"97220",26,"t27","09:42",0,NA
"97221",26,"t27","09:48",0,NA
"97222",26,"t27","09:54",0,1
"97223",26,"t27","10:00",0,1
"97224",26,"t27","10:06",0,1
"97225",26,"t27","10:12",0,1
"97226",26,"t27","10:18",0,1
"97227",26,"t27","10:24",0,1
"97228",26,"t27","10:30",0,1
"97229",26,"t27","10:36",0,1
"97230",26,"t27","10:42",0,1
"97231",26,"t27","10:48",0,1
"97232",26,"t27","10:54",0,1
"97233",26,"t27","11:00",0,1
"97234",26,"t27","11:06",0,1
"97235",26,"t27","11:12",0,1
"97236",26,"t27","11:18",0,1
"97237",26,"t27","11:24",0,1
"97238",26,"t27","11:30",0,1
"97239",26,"t27","11:36",0,1
"97240",26,"t27","11:42",0,1
"97241",26,"t27","11:48",0,1
"97242",26,"t27","11:54",0,1
"97243",26,"t27","12:00",0,1
"97244",26,"t27","12:06",0,1
"97245",26,"t27","12:12",0,1
"97246",26,"t27","12:18",0,1
"97247",26,"t27","12:24",0,1
"97248",26,"t27","12:30",0,1
"97249",26,"t27","12:36",0,1
"97250",26,"t27","12:42",0,1
"97251",26,"t27","12:48",0,1
"97252",26,"t27","12:54",0,1
"97253",26,"t27","13:00",0,1
"97254",26,"t27","13:06",0,1
"97255",26,"t27","13:12",0,1
"97256",26,"t27","13:18",0,1
"97257",26,"t27","13:24",0,1
"97258",26,"t27","13:30",0,1
"97259",26,"t27","13:36",0,1
"97260",26,"t27","13:42",0,1
"97261",26,"t27","13:48",0,1
"97262",26,"t27","13:54",0,1
"97263",26,"t27","14:00",0,1
"97264",26,"t27","14:06",0,1
"97265",26,"t27","14:12",0,1
"97266",26,"t27","14:18",0,1
"97267",26,"t27","14:24",0,1
"97268",26,"t27","14:30",0,1
"97269",26,"t27","14:36",0,1
"97270",26,"t27","14:42",0,1
"97271",26,"t27","14:48",0,1
"97272",26,"t27","14:54",0,1
"97273",26,"t27","15:00",0,1
"97274",26,"t27","15:06",0,1
"97275",26,"t27","15:12",0,1
"97276",26,"t27","15:18",0,1
"97277",26,"t27","15:24",0,1
"97278",26,"t27","15:30",0,1
"97279",26,"t27","15:36",0,1
"97280",26,"t27","15:42",0,1
"97281",26,"t27","15:48",0,1
"97282",26,"t27","15:54",0,1
"97283",26,"t27","16:00",0,1
"97284",26,"t27","16:06",0,1
"97285",26,"t27","16:12",46,1
"97286",26,"t27","16:18",22,1
"97287",26,"t27","16:24",7,1
"97288",26,"t27","16:30",11,1
"97289",26,"t27","16:36",0,1
"97290",26,"t27","16:42",0,1
"97291",26,"t27","16:48",0,1
"97292",26,"t27","16:54",40,1
"97293",26,"t27","17:00",9,1
"97294",26,"t27","17:06",0,1
"97295",26,"t27","17:12",0,1
"97296",26,"t27","17:18",0,1
"97297",26,"t27","17:24",0,1
"97298",26,"t27","17:30",0,1
"97299",26,"t27","17:36",0,1
"97300",26,"t27","17:42",0,1
"97301",26,"t27","17:48",0,1
"97302",26,"t27","17:54",0,1
"97303",26,"t27","18:00",0,1
"97304",26,"t27","18:06",0,1
"97305",26,"t27","18:12",0,1
"97306",26,"t27","18:18",1,1
"97307",26,"t27","18:24",0,1
"97308",26,"t27","18:30",0,1
"97309",26,"t27","18:36",5,1
"97310",26,"t27","18:42",0,1
"97311",26,"t27","18:48",1,1
"97312",26,"t27","18:54",1,1
"97313",26,"t27","19:00",1,1
"97314",26,"t27","19:06",0,1
"97315",26,"t27","19:12",2,1
"97316",26,"t27","19:18",5,1
"97317",26,"t27","19:24",5,1
"97318",26,"t27","19:30",0,1
"97319",26,"t27","19:36",3,1
"97320",26,"t27","19:42",2,1
"97321",26,"t27","19:48",1,1
"97322",26,"t27","19:54",2,1
"97323",26,"t27","20:00",1,0.833333333333333
"97324",26,"t27","20:06",1,0
"97325",26,"t27","20:12",0,0
"97326",26,"t27","20:18",0,0
"97327",26,"t27","20:24",0,0
"97328",26,"t27","20:30",0,0
"97329",26,"t27","20:36",0,0
"97330",26,"t27","20:42",0,0
"97331",26,"t27","20:48",0,0
"97332",26,"t27","20:54",0,0
"97333",26,"t27","21:00",0,0
"97334",26,"t27","21:06",0,0
"97335",26,"t27","21:12",0,0
"97336",26,"t27","21:18",0,0
"97337",26,"t27","21:24",0,0
"97338",26,"t27","21:30",0,0
"97339",26,"t27","21:36",0,0
"97340",26,"t27","21:42",0,0
"97341",26,"t27","21:48",0,0
"97342",26,"t27","21:54",0,0
"97343",26,"t27","22:00",0,0
"97344",26,"t27","22:06",0,0
"97345",26,"t27","22:12",0,0
"97346",26,"t27","22:18",0,0
"97347",26,"t27","22:24",0,0
"97348",26,"t27","22:30",0,0
"97349",26,"t27","22:36",0,0
"97350",26,"t27","22:42",0,0
"97351",26,"t27","22:48",0,0
"97352",26,"t27","22:54",0,0
"97353",26,"t27","23:00",0,0
"97354",26,"t27","23:06",0,0
"97355",26,"t27","23:12",0,0
"97356",26,"t27","23:18",0,0
"97357",26,"t27","23:24",0,0
"97358",26,"t27","23:30",0,0
"97359",26,"t27","23:36",0,0
"97360",26,"t27","23:42",0,0
"97361",26,"t27","23:48",0,0
"97362",26,"t27","23:54",0,0
"97363",26,"t27","24:00",0,0
"97364",26,"t27",NA,0,NA
"97365",26,"t28","00:06",0,NA
"97366",26,"t28","00:12",0,NA
"97367",26,"t28","00:18",0,NA
"97368",26,"t28","00:24",0,NA
"97369",26,"t28","00:30",0,NA
"97370",26,"t28","00:36",0,NA
"97371",26,"t28","00:42",0,NA
"97372",26,"t28","00:48",0,NA
"97373",26,"t28","00:54",0,NA
"97374",26,"t28","01:00",0,NA
"97375",26,"t28","01:06",0,NA
"97376",26,"t28","01:12",0,NA
"97377",26,"t28","01:18",0,NA
"97378",26,"t28","01:24",0,NA
"97379",26,"t28","01:30",0,NA
"97380",26,"t28","01:36",0,NA
"97381",26,"t28","01:42",0,NA
"97382",26,"t28","01:48",0,NA
"97383",26,"t28","01:54",0,NA
"97384",26,"t28","02:00",0,NA
"97385",26,"t28","02:06",0,NA
"97386",26,"t28","02:12",0,NA
"97387",26,"t28","02:18",0,NA
"97388",26,"t28","02:24",0,NA
"97389",26,"t28","02:30",0,NA
"97390",26,"t28","02:36",0,NA
"97391",26,"t28","02:42",0,NA
"97392",26,"t28","02:48",0,NA
"97393",26,"t28","02:54",0,NA
"97394",26,"t28","03:00",0,NA
"97395",26,"t28","03:06",0,NA
"97396",26,"t28","03:12",0,NA
"97397",26,"t28","03:18",0,NA
"97398",26,"t28","03:24",0,NA
"97399",26,"t28","03:30",0,NA
"97400",26,"t28","03:36",0,NA
"97401",26,"t28","03:42",0,NA
"97402",26,"t28","03:48",0,NA
"97403",26,"t28","03:54",0,NA
"97404",26,"t28","04:00",0,NA
"97405",26,"t28","04:06",0,NA
"97406",26,"t28","04:12",0,NA
"97407",26,"t28","04:18",0,NA
"97408",26,"t28","04:24",0,NA
"97409",26,"t28","04:30",0,NA
"97410",26,"t28","04:36",0,NA
"97411",26,"t28","04:42",0,NA
"97412",26,"t28","04:48",0,NA
"97413",26,"t28","04:54",0,NA
"97414",26,"t28","05:00",0,NA
"97415",26,"t28","05:06",0,NA
"97416",26,"t28","05:12",0,NA
"97417",26,"t28","05:18",0,NA
"97418",26,"t28","05:24",0,NA
"97419",26,"t28","05:30",0,NA
"97420",26,"t28","05:36",0,NA
"97421",26,"t28","05:42",0,NA
"97422",26,"t28","05:48",0,NA
"97423",26,"t28","05:54",0,NA
"97424",26,"t28","06:00",0,NA
"97425",26,"t28","06:06",0,NA
"97426",26,"t28","06:12",0,NA
"97427",26,"t28","06:18",0,NA
"97428",26,"t28","06:24",0,NA
"97429",26,"t28","06:30",0,NA
"97430",26,"t28","06:36",0,NA
"97431",26,"t28","06:42",0,NA
"97432",26,"t28","06:48",0,NA
"97433",26,"t28","06:54",0,NA
"97434",26,"t28","07:00",0,NA
"97435",26,"t28","07:06",0,NA
"97436",26,"t28","07:12",0,NA
"97437",26,"t28","07:18",0,NA
"97438",26,"t28","07:24",0,NA
"97439",26,"t28","07:30",0,NA
"97440",26,"t28","07:36",0,NA
"97441",26,"t28","07:42",0,NA
"97442",26,"t28","07:48",0,NA
"97443",26,"t28","07:54",0,NA
"97444",26,"t28","08:00",0,NA
"97445",26,"t28","08:06",0,NA
"97446",26,"t28","08:12",0,NA
"97447",26,"t28","08:18",0,NA
"97448",26,"t28","08:24",0,NA
"97449",26,"t28","08:30",0,NA
"97450",26,"t28","08:36",0,NA
"97451",26,"t28","08:42",0,NA
"97452",26,"t28","08:48",0,NA
"97453",26,"t28","08:54",0,NA
"97454",26,"t28","09:00",0,NA
"97455",26,"t28","09:06",0,NA
"97456",26,"t28","09:12",0,NA
"97457",26,"t28","09:18",0,NA
"97458",26,"t28","09:24",0,NA
"97459",26,"t28","09:30",0,NA
"97460",26,"t28","09:36",0,NA
"97461",26,"t28","09:42",0,NA
"97462",26,"t28","09:48",0,NA
"97463",26,"t28","09:54",0,1
"97464",26,"t28","10:00",0,1
"97465",26,"t28","10:06",0,1
"97466",26,"t28","10:12",0,1
"97467",26,"t28","10:18",0,1
"97468",26,"t28","10:24",0,1
"97469",26,"t28","10:30",0,1
"97470",26,"t28","10:36",0,1
"97471",26,"t28","10:42",0,1
"97472",26,"t28","10:48",0,1
"97473",26,"t28","10:54",0,1
"97474",26,"t28","11:00",0,1
"97475",26,"t28","11:06",0,1
"97476",26,"t28","11:12",0,1
"97477",26,"t28","11:18",0,1
"97478",26,"t28","11:24",0,1
"97479",26,"t28","11:30",0,1
"97480",26,"t28","11:36",0,1
"97481",26,"t28","11:42",0,1
"97482",26,"t28","11:48",0,1
"97483",26,"t28","11:54",0,1
"97484",26,"t28","12:00",0,1
"97485",26,"t28","12:06",0,1
"97486",26,"t28","12:12",0,1
"97487",26,"t28","12:18",0,1
"97488",26,"t28","12:24",0,1
"97489",26,"t28","12:30",0,1
"97490",26,"t28","12:36",0,1
"97491",26,"t28","12:42",0,1
"97492",26,"t28","12:48",0,1
"97493",26,"t28","12:54",0,1
"97494",26,"t28","13:00",0,1
"97495",26,"t28","13:06",0,1
"97496",26,"t28","13:12",0,1
"97497",26,"t28","13:18",0,1
"97498",26,"t28","13:24",0,1
"97499",26,"t28","13:30",0,1
"97500",26,"t28","13:36",0,1
"97501",26,"t28","13:42",0,1
"97502",26,"t28","13:48",0,1
"97503",26,"t28","13:54",0,1
"97504",26,"t28","14:00",0,1
"97505",26,"t28","14:06",0,1
"97506",26,"t28","14:12",0,1
"97507",26,"t28","14:18",0,1
"97508",26,"t28","14:24",0,1
"97509",26,"t28","14:30",0,1
"97510",26,"t28","14:36",0,1
"97511",26,"t28","14:42",0,1
"97512",26,"t28","14:48",0,1
"97513",26,"t28","14:54",0,1
"97514",26,"t28","15:00",0,1
"97515",26,"t28","15:06",0,1
"97516",26,"t28","15:12",0,1
"97517",26,"t28","15:18",0,1
"97518",26,"t28","15:24",0,1
"97519",26,"t28","15:30",0,1
"97520",26,"t28","15:36",0,1
"97521",26,"t28","15:42",0,1
"97522",26,"t28","15:48",0,1
"97523",26,"t28","15:54",0,1
"97524",26,"t28","16:00",0,1
"97525",26,"t28","16:06",0,1
"97526",26,"t28","16:12",0,1
"97527",26,"t28","16:18",0,1
"97528",26,"t28","16:24",0,1
"97529",26,"t28","16:30",0,1
"97530",26,"t28","16:36",0,1
"97531",26,"t28","16:42",0,1
"97532",26,"t28","16:48",0,1
"97533",26,"t28","16:54",0,1
"97534",26,"t28","17:00",0,1
"97535",26,"t28","17:06",0,1
"97536",26,"t28","17:12",0,1
"97537",26,"t28","17:18",0,1
"97538",26,"t28","17:24",0,1
"97539",26,"t28","17:30",0,1
"97540",26,"t28","17:36",0,1
"97541",26,"t28","17:42",0,1
"97542",26,"t28","17:48",0,1
"97543",26,"t28","17:54",0,1
"97544",26,"t28","18:00",0,1
"97545",26,"t28","18:06",0,1
"97546",26,"t28","18:12",0,1
"97547",26,"t28","18:18",0,1
"97548",26,"t28","18:24",0,1
"97549",26,"t28","18:30",0,1
"97550",26,"t28","18:36",0,1
"97551",26,"t28","18:42",0,1
"97552",26,"t28","18:48",0,1
"97553",26,"t28","18:54",0,1
"97554",26,"t28","19:00",0,1
"97555",26,"t28","19:06",0,1
"97556",26,"t28","19:12",0,1
"97557",26,"t28","19:18",0,1
"97558",26,"t28","19:24",0,1
"97559",26,"t28","19:30",0,1
"97560",26,"t28","19:36",0,1
"97561",26,"t28","19:42",0,1
"97562",26,"t28","19:48",0,1
"97563",26,"t28","19:54",0,1
"97564",26,"t28","20:00",0,0.833333333333333
"97565",26,"t28","20:06",0,0
"97566",26,"t28","20:12",0,0
"97567",26,"t28","20:18",0,0
"97568",26,"t28","20:24",0,0
"97569",26,"t28","20:30",0,0
"97570",26,"t28","20:36",0,0
"97571",26,"t28","20:42",0,0
"97572",26,"t28","20:48",0,0
"97573",26,"t28","20:54",0,0
"97574",26,"t28","21:00",0,0
"97575",26,"t28","21:06",0,0
"97576",26,"t28","21:12",0,0
"97577",26,"t28","21:18",0,0
"97578",26,"t28","21:24",0,0
"97579",26,"t28","21:30",0,0
"97580",26,"t28","21:36",0,0
"97581",26,"t28","21:42",0,0
"97582",26,"t28","21:48",0,0
"97583",26,"t28","21:54",0,0
"97584",26,"t28","22:00",0,0
"97585",26,"t28","22:06",0,0
"97586",26,"t28","22:12",0,0
"97587",26,"t28","22:18",0,0
"97588",26,"t28","22:24",0,0
"97589",26,"t28","22:30",0,0
"97590",26,"t28","22:36",0,0
"97591",26,"t28","22:42",0,0
"97592",26,"t28","22:48",0,0
"97593",26,"t28","22:54",0,0
"97594",26,"t28","23:00",0,0
"97595",26,"t28","23:06",0,0
"97596",26,"t28","23:12",0,0
"97597",26,"t28","23:18",0,0
"97598",26,"t28","23:24",0,0
"97599",26,"t28","23:30",0,0
"97600",26,"t28","23:36",0,0
"97601",26,"t28","23:42",0,0
"97602",26,"t28","23:48",0,0
"97603",26,"t28","23:54",0,0
"97604",26,"t28","24:00",0,0
"97605",26,"t28",NA,0,NA
"97606",26,"t29","00:06",0,NA
"97607",26,"t29","00:12",0,NA
"97608",26,"t29","00:18",0,NA
"97609",26,"t29","00:24",0,NA
"97610",26,"t29","00:30",0,NA
"97611",26,"t29","00:36",0,NA
"97612",26,"t29","00:42",0,NA
"97613",26,"t29","00:48",0,NA
"97614",26,"t29","00:54",0,NA
"97615",26,"t29","01:00",0,NA
"97616",26,"t29","01:06",0,NA
"97617",26,"t29","01:12",0,NA
"97618",26,"t29","01:18",0,NA
"97619",26,"t29","01:24",0,NA
"97620",26,"t29","01:30",0,NA
"97621",26,"t29","01:36",0,NA
"97622",26,"t29","01:42",0,NA
"97623",26,"t29","01:48",0,NA
"97624",26,"t29","01:54",0,NA
"97625",26,"t29","02:00",0,NA
"97626",26,"t29","02:06",0,NA
"97627",26,"t29","02:12",0,NA
"97628",26,"t29","02:18",0,NA
"97629",26,"t29","02:24",0,NA
"97630",26,"t29","02:30",0,NA
"97631",26,"t29","02:36",0,NA
"97632",26,"t29","02:42",0,NA
"97633",26,"t29","02:48",0,NA
"97634",26,"t29","02:54",0,NA
"97635",26,"t29","03:00",0,NA
"97636",26,"t29","03:06",0,NA
"97637",26,"t29","03:12",0,NA
"97638",26,"t29","03:18",0,NA
"97639",26,"t29","03:24",0,NA
"97640",26,"t29","03:30",0,NA
"97641",26,"t29","03:36",0,NA
"97642",26,"t29","03:42",0,NA
"97643",26,"t29","03:48",0,NA
"97644",26,"t29","03:54",0,NA
"97645",26,"t29","04:00",0,NA
"97646",26,"t29","04:06",0,NA
"97647",26,"t29","04:12",0,NA
"97648",26,"t29","04:18",0,NA
"97649",26,"t29","04:24",0,NA
"97650",26,"t29","04:30",0,NA
"97651",26,"t29","04:36",0,NA
"97652",26,"t29","04:42",0,NA
"97653",26,"t29","04:48",0,NA
"97654",26,"t29","04:54",0,NA
"97655",26,"t29","05:00",0,NA
"97656",26,"t29","05:06",0,NA
"97657",26,"t29","05:12",0,NA
"97658",26,"t29","05:18",0,NA
"97659",26,"t29","05:24",0,NA
"97660",26,"t29","05:30",0,NA
"97661",26,"t29","05:36",0,NA
"97662",26,"t29","05:42",0,NA
"97663",26,"t29","05:48",0,NA
"97664",26,"t29","05:54",0,NA
"97665",26,"t29","06:00",0,NA
"97666",26,"t29","06:06",0,NA
"97667",26,"t29","06:12",0,NA
"97668",26,"t29","06:18",0,NA
"97669",26,"t29","06:24",0,NA
"97670",26,"t29","06:30",0,NA
"97671",26,"t29","06:36",0,NA
"97672",26,"t29","06:42",0,NA
"97673",26,"t29","06:48",0,NA
"97674",26,"t29","06:54",0,NA
"97675",26,"t29","07:00",0,NA
"97676",26,"t29","07:06",0,NA
"97677",26,"t29","07:12",0,NA
"97678",26,"t29","07:18",0,NA
"97679",26,"t29","07:24",0,NA
"97680",26,"t29","07:30",0,NA
"97681",26,"t29","07:36",0,NA
"97682",26,"t29","07:42",0,NA
"97683",26,"t29","07:48",0,NA
"97684",26,"t29","07:54",0,NA
"97685",26,"t29","08:00",0,NA
"97686",26,"t29","08:06",0,NA
"97687",26,"t29","08:12",0,NA
"97688",26,"t29","08:18",0,NA
"97689",26,"t29","08:24",0,NA
"97690",26,"t29","08:30",0,NA
"97691",26,"t29","08:36",0,NA
"97692",26,"t29","08:42",0,NA
"97693",26,"t29","08:48",0,NA
"97694",26,"t29","08:54",0,NA
"97695",26,"t29","09:00",0,NA
"97696",26,"t29","09:06",0,NA
"97697",26,"t29","09:12",0,NA
"97698",26,"t29","09:18",0,NA
"97699",26,"t29","09:24",0,NA
"97700",26,"t29","09:30",0,NA
"97701",26,"t29","09:36",0,NA
"97702",26,"t29","09:42",0,NA
"97703",26,"t29","09:48",0,NA
"97704",26,"t29","09:54",0,1
"97705",26,"t29","10:00",0,1
"97706",26,"t29","10:06",0,1
"97707",26,"t29","10:12",0,1
"97708",26,"t29","10:18",0,1
"97709",26,"t29","10:24",0,1
"97710",26,"t29","10:30",0,1
"97711",26,"t29","10:36",0,1
"97712",26,"t29","10:42",0,1
"97713",26,"t29","10:48",0,1
"97714",26,"t29","10:54",0,1
"97715",26,"t29","11:00",0,1
"97716",26,"t29","11:06",0,1
"97717",26,"t29","11:12",0,1
"97718",26,"t29","11:18",0,1
"97719",26,"t29","11:24",0,1
"97720",26,"t29","11:30",0,1
"97721",26,"t29","11:36",0,1
"97722",26,"t29","11:42",0,1
"97723",26,"t29","11:48",0,1
"97724",26,"t29","11:54",0,1
"97725",26,"t29","12:00",0,1
"97726",26,"t29","12:06",0,1
"97727",26,"t29","12:12",0,1
"97728",26,"t29","12:18",0,1
"97729",26,"t29","12:24",0,1
"97730",26,"t29","12:30",0,1
"97731",26,"t29","12:36",0,1
"97732",26,"t29","12:42",0,1
"97733",26,"t29","12:48",0,1
"97734",26,"t29","12:54",0,1
"97735",26,"t29","13:00",0,1
"97736",26,"t29","13:06",0,1
"97737",26,"t29","13:12",0,1
"97738",26,"t29","13:18",0,1
"97739",26,"t29","13:24",0,1
"97740",26,"t29","13:30",0,1
"97741",26,"t29","13:36",0,1
"97742",26,"t29","13:42",0,1
"97743",26,"t29","13:48",0,1
"97744",26,"t29","13:54",0,1
"97745",26,"t29","14:00",0,1
"97746",26,"t29","14:06",0,1
"97747",26,"t29","14:12",0,1
"97748",26,"t29","14:18",0,1
"97749",26,"t29","14:24",0,1
"97750",26,"t29","14:30",0,1
"97751",26,"t29","14:36",0,1
"97752",26,"t29","14:42",0,1
"97753",26,"t29","14:48",0,1
"97754",26,"t29","14:54",0,1
"97755",26,"t29","15:00",0,1
"97756",26,"t29","15:06",0,1
"97757",26,"t29","15:12",0,1
"97758",26,"t29","15:18",0,1
"97759",26,"t29","15:24",0,1
"97760",26,"t29","15:30",0,1
"97761",26,"t29","15:36",0,1
"97762",26,"t29","15:42",0,1
"97763",26,"t29","15:48",0,1
"97764",26,"t29","15:54",0,1
"97765",26,"t29","16:00",0,1
"97766",26,"t29","16:06",0,1
"97767",26,"t29","16:12",0,1
"97768",26,"t29","16:18",0,1
"97769",26,"t29","16:24",0,1
"97770",26,"t29","16:30",0,1
"97771",26,"t29","16:36",0,1
"97772",26,"t29","16:42",0,1
"97773",26,"t29","16:48",0,1
"97774",26,"t29","16:54",0,1
"97775",26,"t29","17:00",0,1
"97776",26,"t29","17:06",0,1
"97777",26,"t29","17:12",0,1
"97778",26,"t29","17:18",0,1
"97779",26,"t29","17:24",0,1
"97780",26,"t29","17:30",0,1
"97781",26,"t29","17:36",0,1
"97782",26,"t29","17:42",0,1
"97783",26,"t29","17:48",0,1
"97784",26,"t29","17:54",0,1
"97785",26,"t29","18:00",0,1
"97786",26,"t29","18:06",0,1
"97787",26,"t29","18:12",0,1
"97788",26,"t29","18:18",0,1
"97789",26,"t29","18:24",0,1
"97790",26,"t29","18:30",0,1
"97791",26,"t29","18:36",0,1
"97792",26,"t29","18:42",0,1
"97793",26,"t29","18:48",0,1
"97794",26,"t29","18:54",0,1
"97795",26,"t29","19:00",0,1
"97796",26,"t29","19:06",0,1
"97797",26,"t29","19:12",0,1
"97798",26,"t29","19:18",0,1
"97799",26,"t29","19:24",0,1
"97800",26,"t29","19:30",0,1
"97801",26,"t29","19:36",0,1
"97802",26,"t29","19:42",0,1
"97803",26,"t29","19:48",0,1
"97804",26,"t29","19:54",0,1
"97805",26,"t29","20:00",0,0.833333333333333
"97806",26,"t29","20:06",0,0
"97807",26,"t29","20:12",0,0
"97808",26,"t29","20:18",0,0
"97809",26,"t29","20:24",0,0
"97810",26,"t29","20:30",0,0
"97811",26,"t29","20:36",0,0
"97812",26,"t29","20:42",0,0
"97813",26,"t29","20:48",0,0
"97814",26,"t29","20:54",0,0
"97815",26,"t29","21:00",0,0
"97816",26,"t29","21:06",0,0
"97817",26,"t29","21:12",0,0
"97818",26,"t29","21:18",0,0
"97819",26,"t29","21:24",0,0
"97820",26,"t29","21:30",0,0
"97821",26,"t29","21:36",0,0
"97822",26,"t29","21:42",0,0
"97823",26,"t29","21:48",0,0
"97824",26,"t29","21:54",0,0
"97825",26,"t29","22:00",0,0
"97826",26,"t29","22:06",0,0
"97827",26,"t29","22:12",0,0
"97828",26,"t29","22:18",0,0
"97829",26,"t29","22:24",0,0
"97830",26,"t29","22:30",0,0
"97831",26,"t29","22:36",0,0
"97832",26,"t29","22:42",0,0
"97833",26,"t29","22:48",0,0
"97834",26,"t29","22:54",0,0
"97835",26,"t29","23:00",0,0
"97836",26,"t29","23:06",0,0
"97837",26,"t29","23:12",0,0
"97838",26,"t29","23:18",0,0
"97839",26,"t29","23:24",0,0
"97840",26,"t29","23:30",0,0
"97841",26,"t29","23:36",0,0
"97842",26,"t29","23:42",0,0
"97843",26,"t29","23:48",0,0
"97844",26,"t29","23:54",0,0
"97845",26,"t29","24:00",0,0
"97846",26,"t29",NA,0,NA
"97847",26,"t3","00:06",0,NA
"97848",26,"t3","00:12",0,NA
"97849",26,"t3","00:18",0,NA
"97850",26,"t3","00:24",0,NA
"97851",26,"t3","00:30",0,NA
"97852",26,"t3","00:36",0,NA
"97853",26,"t3","00:42",0,NA
"97854",26,"t3","00:48",0,NA
"97855",26,"t3","00:54",0,NA
"97856",26,"t3","01:00",0,NA
"97857",26,"t3","01:06",0,NA
"97858",26,"t3","01:12",0,NA
"97859",26,"t3","01:18",0,NA
"97860",26,"t3","01:24",0,NA
"97861",26,"t3","01:30",0,NA
"97862",26,"t3","01:36",0,NA
"97863",26,"t3","01:42",0,NA
"97864",26,"t3","01:48",0,NA
"97865",26,"t3","01:54",0,NA
"97866",26,"t3","02:00",0,NA
"97867",26,"t3","02:06",0,NA
