"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","resp_time1","resp1","MR"
"1697",14,"orange","Ferris",7.164,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",6262,"18:06:24",1.318053,6.588,"","10:11:56",0.9820501,NA,"","","h5o14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",24,18.1,0.0473699968748372
"1698",15,"orange","Ferris",8.845,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",6262,"18:08:14",0.2420943,8.367,"","10:13:24",0.140967,NA,"","","h5o15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,18.1333333333333,0.00869211504839213
"1699",16,"orange","Ferris",7.648,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",6262,"18:09:45",0.2740041,7.205,"","10:14:44",0.177351,NA,"","","h5o16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",45,18.15,0.00983396161348209
"1700",17,"orange","Ferris",12.237,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",6262,"18:11:46",0.2468402,11.515,"","10:16:11",0.0921,NA,"","","h5o17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",46,18.1833333333333,0.00885030725661877
"1701",18,"orange","Ferris",10.029,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",6262,"18:13:19",0.2293684,9.606,"","10:17:39",0.0876399,NA,"","","h5o18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,18.2166666666667,0.0082157549770291
"1702",19,"orange","Ferris",3.458,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",6262,"18:15:08",0.0597,3.221,"","10:18:57",0.0589,NA,"","","h5o19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",8,18.25,0.00213628938156359
"1703",20,"orange","Ferris",4.62,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",6262,"18:16:46",1.386728,3.872,"","10:20:26",1.221847,NA,"","","h5o20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",46,18.2666666666667,0.0496030233281493
"1704",21,"orange","Ferris",8.459,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",6262,"18:18:40",0.2179359,7.907,"","10:21:57",0.1198303,NA,"","","h5o21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",40,18.3,0.00778785908125744
"1705",22,"orange","Ferris",4.982,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",6262,"18:22:38",1.765192,4.167,"","10:23:13",1.249474,NA,"","RT","h5o22","10/20/17",9,"G9","wasp",22,2,"13:06","","","",NA,NA,"","","","","",38,18.3666666666667,0.0629415782130123
"1706",23,"orange","Blank",NA,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",6262,"18:25:08",0.0273,NA,"","10:24:50",0.018,NA,"","","h5o23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",8,18.4166666666667,0.000971906199210587
"1707",24,"orange","Blank",NA,0,14.3333333333333,"9/19/17","10/6/17","9/26/17",5,"Haw",6262,"18:27:00",0.0291,NA,"14:42","10:25:58",0.0217322,NA,"","","h5o24","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",0,18.45,0.00103497332542976
"1708",1,"red","Ferris",10.991,0,14.3333333333333,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"17:41:12",0.1182086,10.309,"","9:52:23",0.0665,NA,"","","h5r1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",12,17.6833333333333,0.00432206946983547
"1709",2,"red","Ferris",7.976,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"17:43:04",0.1454824,7.456,"","9:54:18",0.0781,NA,"","","h5r2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",4,17.7166666666667,0.0053140739015352
"1710",3,"red","Ferris",8.436,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"17:44:53",0.0571,7.85,"","9:56:01",0.0688,NA,"","","h5r3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",53,17.7333333333333,0.00208493411652643
"1711",4,"red","Ferris",4.994,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"17:46:23",0.1027022,4.761,"","9:57:25",0.0537,NA,"","","h5r4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",23,17.7666666666667,0.00374637297454469
"1712",5,"red","Ferris",7.565,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"17:48:07",0.1242238,7.073,"","9:58:41",0.0674,NA,"","","h5r5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",7,17.8,0.00452701077426851
"1713",6,"red","Ferris",6.341,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"17:50:02",0.5444533,5.976,"","9:59:57",0.0328,NA,"","","h5r6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,17.8333333333333,0.0198218059358924
"1714",7,"red","Ferris",5.593,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"17:51:40",0.1132908,4.442,"","10:01:26",0.1409574,NA,"","","h5r7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",40,17.85,0.00412303341332841
"1715",8,"red","Ferris",10.273,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"17:53:39",0.1367334,9.635,"","10:02:50",0.1558913,NA,"","","h5r8","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",39,17.8833333333333,0.00497133765412583
"1716",9,"red","Ferris",8.123,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"17:55:19",0.7307307,7.502,"","10:06:18",0.1822406,NA,"","","h5r9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,17.9166666666667,0.0265419515700261
"1717",10,"red","Ferris",6.887,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"17:57:55",0.8103968,5.464,"","10:07:48",0.6440709,NA,"","","h5r10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,17.95,0.0294069835393111
"1718",11,"red","Ferris",7.094,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"18:02:54",0.1115156,6.664,"","10:09:20",0.0475338,NA,"","","h5r11","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",54,18.0333333333333,0.00403533480176211
"1719",12,"red","Ferris",7.814,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"18:02:54",0.1115156,7.343,"","10:10:42",0.0344,NA,"d11: misinjection","","h5r12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",54,18.0333333333333,0.00403628735541742
"1720",13,"red","Ferris",5.853,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"18:04:54",0.0876,5,"","10:11:56",0.0748,NA,"","","h5r13","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",54,18.0666666666667,0.00316759249554554
"1721",14,"red","Ferris",7.971,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"18:06:24",0.1355785,7.434,"","10:13:24",0.0635,NA,"","","h5r14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",24,18.1,0.00489773382895736
"1722",15,"red","Ferris",9.04,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"18:08:14",0.1336354,8.658,"","10:14:44",0.0361,NA,"","","h5r15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,18.1333333333333,0.00482286866467911
"1723",16,"red","Ferris",6.694,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"18:09:45",0.110986,6.179,"","10:16:11",0.065,NA,"","","h5r16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",45,18.15,0.00400399142528495
"1724",17,"red","Ferris",11.155,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"18:11:46",0.1753954,10.259,"","10:17:39",0.0815,NA,"","","h5r17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",46,18.1833333333333,0.00632154540468542
"1725",18,"red","Ferris",10.516,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"18:13:19",0.1160972,9.772,"","10:18:57",0.6841833,NA,"","","h5r18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,18.2166666666667,0.00418029890935657
"1726",19,"red","Ferris",7.962,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"18:15:08",0.9384044,7.56,"","10:20:26",0.1028658,NA,"","","h5r19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",8,18.25,0.0337564338555379
"1727",20,"red","Ferris",11.752,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"18:16:46",0.1196715,11.112,"","10:21:57",0.0224,NA,"","","h5r20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",46,18.2666666666667,0.00430327201188212
"1728",21,"red","Ferris",8.946,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"18:18:40",1.029984,3.767,"","10:23:13",0.0227,NA,"","","h5r21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",40,18.3,0.0370015598479721
"1729",22,"red","Ferris",4.368,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"18:22:38",0.5454646,1.676,"","",NA,NA,"pupae lost","","h5r22","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",38,18.3666666666667,0.0195532417590981
"1730",23,"red","Blank",NA,NA,NA,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"18:25:08",0.0136,NA,"","10:24:50",0.0135,NA,"d11: misinjection","","h5r23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",8,18.4166666666667,0.00048675986202246
"1731",24,"red","Blank",NA,0,14.4833333333333,"9/19/17","10/6/17","9/26/17",5,"Haw",7000,"18:27:00",0.0121,NA,"14:49","10:25:58",0.0122551,NA,"","","h5r24","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",0,18.45,0.000432657926102503
"1732",1,"blue","Ferris",10.603,0,8.81666666666667,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:07:32",0.0953,9.915,"11:08","9:18:33",0.081,NA,"","","h6b1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,10.1166666666667,0.00376679841897233
"1733",2,"blue","Ferris",6.516,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:09:14",0.0419,6.219,"","9:20:19",0.0713,NA,"","","h6b2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,10.15,0.0016541931101819
"1734",3,"blue","Ferris",7.684,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:10:34",0.0836,7.041,"","9:21:42",0.0956,NA,"","","h6b3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",34,10.1666666666667,0.00329880985213314
"1735",4,"blue","Ferris",7.522,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:11:55",0.0814,7.035,"","9:22:57",0.0635,NA,"","","h6b4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,10.1833333333333,0.00321036449608787
"1736",5,"blue","Ferris",7.365,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:13:17",0.082,7,"","9:24:19",0.0716,NA,"","","h6b5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",17,10.2166666666667,0.00323026092849881
"1737",6,"blue","Ferris",10.224,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:14:34",0.0592699,9.781,"","9:25:37",0.0467,NA,"","","h6b6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",34,10.2333333333333,0.00233365821337849
"1738",7,"blue","Ferris",7.418,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:15:52",0.3942057,3.322,"","9:26:54",0.0273,NA,"","","h6b7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",52,10.25,0.0155133421208531
"1739",8,"blue","Ferris",4.067,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:17:16",0.279146,3.244,"","9:28:10",0.558257,NA,"","RT","h6b8","10/20/17",8,"H11","wasp",27,2,"13:07","","","2017-10-21 disturbed to check death 18:25",NA,NA,"","","","","",16,10.2833333333333,0.0109725809928359
"1740",9,"blue","Ferris",3.866,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:18:38",0.3217047,2.999,"","9:29:32",0.621576,NA,"","","h6b9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",38,10.3,0.0126390541790761
"1741",10,"blue","Ferris",6.879,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:20:02",0.0763,6.509,"","9:31:05",0.0584,NA,"","","h6b10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,10.3333333333333,0.00299417696949238
"1742",11,"blue","Ferris",8.096,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:21:37",0.7663071,6.534,"","9:32:46",0.8930884,NA,"","RT","h6b11","10/21/17",9,"C4","wasp",19,1,"19:28","","","",NA,NA,"","","","","",37,10.35,0.0300563284129729
"1743",12,"blue","Ferris",10.236,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:23:05",0.0737986,9.749,"","9:34:20",0.1063024,NA,"","","h6b12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",5,10.3833333333333,0.00289119775891484
"1744",13,"blue","Ferris",9.481,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:24:31",0.0618,8.925,"","9:35:46",0.0664,NA,"","","h6b13","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",31,10.4,0.00241990694932738
"1745",14,"blue","Ferris",10.134,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:25:44",0.0778,9.629,"","9:37:03",0.0843,NA,"","","h6b14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",44,10.4166666666667,0.00304488164124145
"1746",15,"blue","Ferris",7.689,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:26:54",0.0574,7.472,"","9:38:30",0.0519131,NA,"","","h6b15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",54,10.4333333333333,0.00224534690529769
"1747",16,"blue","Ferris",11.674,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:28:08",0.5622371,10.95,"","9:39:49",0.8685116,NA,"","","h6b16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",8,10.4666666666667,0.0219679229896647
"1748",17,"blue","Ferris",8.912,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:29:22",1.173105,3.622,"","9:41:16",0.0251,NA,"","","h6b17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,10.4833333333333,0.0458128684807256
"1749",18,"blue","Ferris",11.402,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:30:45",0.1047102,10.692,"","9:42:28",0.1516127,NA,"","","h6b18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",45,10.5,0.0040871521027449
"1750",19,"blue","Ferris",7.107,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:32:08",0.0549,6.654,"","9:43:48",0.0773742,NA,"","","h6b19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",8,10.5333333333333,0.00214044060620035
"1751",20,"blue","Ferris",10.962,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:34:24",0.0884,10.407,"","9:45:07",0.079,NA,"","","h6b20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",24,10.5666666666667,0.00344256940664126
"1752",21,"blue","Ferris",8.745,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:35:42",0.0774,8.315,"","9:46:32",0.0481,NA,"","","h6b21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",42,10.5833333333333,0.00301268153852593
"1753",22,"blue","Ferris",7.022,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:37:32",0.2702661,2.827,"","9:48:00",0.0191,NA,"","","h6b22","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,10.6166666666667,0.0105076178591585
"1754",23,"blue","Ferris",5.154,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:38:53",0.3958034,4.204,"","9:49:23",0.702713,NA,"","","h6b23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",53,10.6333333333333,0.0153806397994359
"1755",24,"blue","Ferris",7.553,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:40:12",0.0671,7.151,"","9:51:00",0.1041491,NA,"","","h6b24","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",12,10.6666666666667,0.00260446577629382
"1756",25,"blue","Ferris",11.222,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:41:31",0.0675,10.467,"","9:52:21",0.1294316,NA,"","","h6b25","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",31,10.6833333333333,0.00261868012681462
"1757",26,"blue","Ferris",11.782,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:42:52",0.7325521,11.016,"","9:53:47",1.010983,NA,"","","h6b26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",52,10.7,0.0284053307621748
"1758",27,"blue","Ferris",8.521,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:44:11",0.0614,7.846,"","9:55:18",0.0825,NA,"","","h6b27","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",11,10.7333333333333,0.00237811048872415
"1759",28,"blue","Ferris",10.927,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:45:30",0.1050209,10.316,"","9:56:31",0.0999,NA,"","","h6b28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",30,10.75,0.00406557899556684
"1760",29,"blue","Ferris",12.37,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:46:44",0.1465307,11.582,"","9:57:52",0.0969,NA,"","","h6b29","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",44,10.7666666666667,0.00566967822595744
"1761",30,"blue","Ferris",5.229,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:47:57",0.5376221,4.222,"","9:59:12",0.7139962,NA,"","RT","h6b30","10/22/17",10,"C3","wasp",29,1,"10:16","","","",NA,NA,"","","","","",57,10.7833333333333,0.0207917061232976
"1762",31,"blue","Blank",NA,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:49:26",0.0121097,NA,"","10:00:47",0.0163,NA,"","","h6b31","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,10.8166666666667,0.000467789034267913
"1763",32,"blue","Blank",NA,0,8.93333333333333,"9/19/17","10/7/17","9/27/17",6,"Haw",7000,"10:50:19",0.00973,NA,"11:21","10:02:02",0.0127,NA,"","","h6b32","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,10.8333333333333,0.000375675675675676
"1764",1,"white","Ferris",11.94,0,8.95,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:07:32",0.1811288,11.352,"11:23","9:18:33",0.184523,NA,"","","h6w1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,10.1166666666667,0.00719717086092715
"1765",2,"white","Ferris",8.893,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:09:14",0.1420307,8.329,"","9:20:19",0.1505032,NA,"","","h6w2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,10.15,0.00563710101570502
"1766",3,"white","Ferris",11.197,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:10:34",0.1813466,10.586,"","9:21:42",0.1962445,NA,"","","h6w3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",34,10.1666666666667,0.00719399142619489
"1767",4,"white","Ferris",11.859,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:11:55",0.1916566,11.125,"","9:22:57",0.2431842,NA,"","","h6w4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,10.1833333333333,0.00759925977403539
"1768",5,"white","Ferris",10.181,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:13:17",0.1501593,9.708,"","9:24:19",0.1375558,NA,"","","h6w5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",17,10.2166666666667,0.00594702959713823
"1769",6,"white","Ferris",10.654,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:14:34",0.1111422,10.073,"","9:25:37",0.1441652,NA,"","","h6w6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",34,10.2333333333333,0.00439961036031243
"1770",7,"white","Ferris",8.127,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:15:52",0.1186197,7.688,"","9:26:54",0.0906,NA,"","","h6w7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",52,10.25,0.00469331295469049
"1771",8,"white","Ferris",8.077,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:17:16",0.1410967,7.564,"","9:28:10",0.1333946,NA,"","","h6w8","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",16,10.2833333333333,0.005576233681795
"1772",9,"white","Ferris",6.624,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:18:38",0.6093726,6.374,"","9:29:32",0.9343908,NA,"","","h6w9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",38,10.3,0.0240710394801113
"1773",10,"white","Ferris",11.536,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:20:02",1.326942,10.968,"","9:31:05",1.827371,NA,"","","h6w10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,10.3333333333333,0.0523559559619015
"1774",11,"white","Ferris",8.382,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:21:37",0.7196211,7.8,"","9:32:46",1.096185,NA,"","","h6w11","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",37,10.35,0.0283795955813756
"1775",12,"white","Ferris",4.192,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:23:05",0.5799341,3.509,"","9:34:20",1.097345,NA,"","","h6w12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",5,10.3833333333333,0.0228446233639714
"1776",13,"white","Ferris",7.754,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:24:31",0.1456821,7.501,"","9:35:46",0.2135631,NA,"","","h6w13","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",31,10.4,0.0057358799771385
"1777",14,"white","Ferris",7.992,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:25:44",0.0834,8,"","9:37:03",0.1644976,NA,"","","h6w14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",44,10.4166666666667,0.00328207515233582
"1778",15,"white","Ferris",7.155,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:26:54",0.1474685,6.711,"","9:38:30",0.1855395,NA,"","","h6w15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",54,10.4333333333333,0.00580056696343604
"1779",16,"white","Ferris",8.01,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:28:08",0.125872,7.428,"","9:39:49",0.130405,NA,"","","h6w16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",8,10.4666666666667,0.00494543672503749
"1780",17,"white","Ferris",10.971,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:29:22",0.1959377,10.562,"","9:41:16",0.1286085,NA,"","","h6w17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,10.4833333333333,0.00769453851026096
"1781",18,"white","Ferris",11.929,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:30:45",0.0965,11.411,"","9:42:28",0.1920585,NA,"","","h6w18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",45,10.5,0.00378774769451537
"1782",19,"white","Ferris",5.291,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:32:08",0.3765869,2.203,"","9:43:48",0.0283,NA,"d15: looks dead","","h6w19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",8,10.5333333333333,0.0147646894879956
"1783",20,"white","Ferris",8.699,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:34:24",0.1195429,8.262,"","9:45:07",0.2080195,NA,"","","h6w20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",24,10.5666666666667,0.00468154108853564
"1784",21,"white","Ferris",4.174,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:35:42",0.632902,3.424,"","9:46:32",1.053335,NA,"","RT","h6w21","10/20/17",8,"E5","wasp",24,2,"13:06","10/20/17","17:30","escaped",NA,NA,"","","","","",42,10.5833333333333,0.0247737219579949
"1785",22,"white","Ferris",6.159,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:37:32",0.1344806,5.825,"","9:48:00",0.1581576,NA,"","","h6w22","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,10.6166666666667,0.0052580071470613
"1786",23,"white","Ferris",5.961,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:38:53",0.1892786,2.478,"","9:49:23",0.0236,NA,"","","h6w23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",53,10.6333333333333,0.00739695757957769
"1787",24,"white","Ferris",3.04,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:40:12",0.6028256,2.405,"","9:51:00",0.9523563,NA,"","","h6w24","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",12,10.6666666666667,0.0235315665806208
"1788",25,"white","Ferris",10.083,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:41:31",0.1151815,9.564,"","9:52:21",0.1486354,NA,"","","h6w25","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",31,10.6833333333333,0.00449399207081725
"1789",26,"white","Ferris",8.011,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:42:52",0.104641,7.444,"","9:53:47",0.2207939,NA,"2 pupae in syringe(d14: 7.444 and 3.621","","h6w26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",52,10.7,0.00408076863402872
"1790",27,"white","Ferris",9.974,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:44:11",0.0617,9.588,"","9:55:18",0.1133215,NA,"","","h6w27","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",11,10.7333333333333,0.00240344300404197
"1791",28,"white","Ferris",8.362,NA,NA,"9/19/17","10/7/17","9/27/17",6,"Haw",6262,"10:45:30",0.0959175,8.035,"","9:56:31",0.1545963,NA,"","","h6w28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",30,10.75,0.00373454220045215
