"","read_day","Free_run_trik_position","bins","counts","light_status","uniqueID","eclosion_date","trik_cohort","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3"
"148330",21,30,"17:48",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148332",21,30,"17:54",5,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148334",21,30,"18:00",20,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148336",21,30,"18:6",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148338",21,30,"18:12",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148340",21,30,"18:18",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148342",21,30,"18:24",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148344",21,30,"18:30",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148346",21,30,"18:36",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148348",21,30,"18:42",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148350",21,30,"18:48",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148352",21,30,"18:54",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148354",21,30,"19:00",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148356",21,30,"19:6",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148358",21,30,"19:12",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148360",21,30,"19:18",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148362",21,30,"19:24",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148364",21,30,"19:30",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148366",21,30,"19:36",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148368",21,30,"19:42",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148370",21,30,"19:48",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148372",21,30,"19:54",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148374",21,30,"20:00",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148376",21,30,"20:6",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148378",21,30,"20:12",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148380",21,30,"20:18",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148382",21,30,"20:24",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148384",21,30,"20:30",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148386",21,30,"20:36",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148388",21,30,"20:42",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148390",21,30,"20:48",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148392",21,30,"20:54",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148394",21,30,"21:00",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148396",21,30,"21:6",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148398",21,30,"21:12",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148400",21,30,"21:18",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148402",21,30,"21:24",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148404",21,30,"21:30",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148406",21,30,"21:36",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148408",21,30,"21:42",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148410",21,30,"21:48",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148412",21,30,"21:54",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148414",21,30,"22:00",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148416",21,30,"22:6",2,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148418",21,30,"22:12",5,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148420",21,30,"22:18",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148422",21,30,"22:24",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148424",21,30,"22:30",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148426",21,30,"22:36",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148428",21,30,"22:42",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148430",21,30,"22:48",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148432",21,30,"22:54",0,1,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148434",21,30,"23:00",40,1,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148436",21,30,"23:6",0,1,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148438",21,30,"23:12",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148440",21,30,"23:18",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148442",21,30,"23:24",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148444",21,30,"23:30",2,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148446",21,30,"23:36",1,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148448",21,30,"23:42",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148450",21,30,"23:48",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148452",21,30,"23:54",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148454",21,30,"24:00",0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148456",21,30,NA,0,0,"13r8","2017-10-06",3,"33","A5","fly",13,"1","16:02","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148458",21,31,"00:6",9,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148460",21,31,"00:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148462",21,31,"00:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148464",21,31,"00:24",1,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148466",21,31,"00:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148468",21,31,"00:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148470",21,31,"00:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148472",21,31,"00:48",5,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148474",21,31,"00:54",1,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148476",21,31,"01:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148478",21,31,"01:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148480",21,31,"01:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148482",21,31,"01:18",5,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148484",21,31,"01:24",8,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148486",21,31,"01:30",7,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148488",21,31,"01:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148490",21,31,"01:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148492",21,31,"01:48",4,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148494",21,31,"01:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148496",21,31,"02:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148498",21,31,"02:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148500",21,31,"02:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148502",21,31,"02:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148504",21,31,"02:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148506",21,31,"02:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148508",21,31,"02:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148510",21,31,"02:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148512",21,31,"02:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148514",21,31,"02:54",2,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148516",21,31,"03:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148518",21,31,"03:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148520",21,31,"03:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148522",21,31,"03:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148524",21,31,"03:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148526",21,31,"03:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148528",21,31,"03:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148530",21,31,"03:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148532",21,31,"03:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148534",21,31,"03:54",2,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148536",21,31,"04:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148538",21,31,"04:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148540",21,31,"04:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148542",21,31,"04:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148544",21,31,"04:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148546",21,31,"04:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148548",21,31,"04:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148550",21,31,"04:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148552",21,31,"04:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148554",21,31,"04:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148556",21,31,"05:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148558",21,31,"05:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148560",21,31,"05:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148562",21,31,"05:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148564",21,31,"05:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148566",21,31,"05:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148568",21,31,"05:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148570",21,31,"05:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148572",21,31,"05:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148574",21,31,"05:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148576",21,31,"06:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148578",21,31,"06:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148580",21,31,"06:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148582",21,31,"06:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148584",21,31,"06:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148586",21,31,"06:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148588",21,31,"06:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148590",21,31,"06:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148592",21,31,"06:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148594",21,31,"06:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148596",21,31,"07:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148598",21,31,"07:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148600",21,31,"07:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148602",21,31,"07:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148604",21,31,"07:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148606",21,31,"07:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148608",21,31,"07:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148610",21,31,"07:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148612",21,31,"07:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148614",21,31,"07:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148616",21,31,"08:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148618",21,31,"08:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148620",21,31,"08:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148622",21,31,"08:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148624",21,31,"08:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148626",21,31,"08:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148628",21,31,"08:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148630",21,31,"08:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148632",21,31,"08:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148634",21,31,"08:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148636",21,31,"09:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148638",21,31,"09:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148640",21,31,"09:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148642",21,31,"09:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148644",21,31,"09:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148646",21,31,"09:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148648",21,31,"09:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148650",21,31,"09:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148652",21,31,"09:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148654",21,31,"09:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148656",21,31,"10:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148658",21,31,"10:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148660",21,31,"10:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148662",21,31,"10:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148664",21,31,"10:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148666",21,31,"10:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148668",21,31,"10:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148670",21,31,"10:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"148672",21,31,"10:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
