"","uniqueID","date","experiment","bins15","counts","time"
"52705","a5w63","2017-11-13","Free-run","02:00",0,1981
"52706","a5w63","2017-11-13","Free-run","02:15",0,1982
"52707","a5w63","2017-11-13","Free-run","02:30",0,1983
"52708","a5w63","2017-11-13","Free-run","02:45",0,1984
"52709","a5w63","2017-11-13","Free-run","03:00",0,1985
"52710","a5w63","2017-11-13","Free-run","03:15",0,1986
"52711","a5w63","2017-11-13","Free-run","03:30",3,1987
"52712","a5w63","2017-11-13","Free-run","03:45",1,1988
"52713","a5w63","2017-11-13","Free-run","04:00",3,1989
"52714","a5w63","2017-11-13","Free-run","04:15",1,1990
"52715","a5w63","2017-11-13","Free-run","04:30",0,1991
"52716","a5w63","2017-11-13","Free-run","04:45",2,1992
"52717","a5w63","2017-11-13","Free-run","05:00",0,1993
"52718","a5w63","2017-11-13","Free-run","05:15",0,1994
"52719","a5w63","2017-11-13","Free-run","05:30",0,1995
"52720","a5w63","2017-11-13","Free-run","05:45",0,1996
"52721","a5w63","2017-11-13","Free-run","06:00",0,1997
"52722","a5w63","2017-11-13","Free-run","06:15",0,1998
"52723","a5w63","2017-11-13","Free-run","06:30",0,1999
"52724","a5w63","2017-11-13","Free-run","06:45",0,2000
"52725","a5w63","2017-11-13","Free-run","07:00",9,2001
"52726","a5w63","2017-11-13","Free-run","07:15",13,2002
"52727","a5w63","2017-11-13","Free-run","07:30",1,2003
"52728","a5w63","2017-11-13","Free-run","07:45",4,2004
"52729","a5w63","2017-11-13","Free-run","08:00",4,2005
"52730","a5w63","2017-11-13","Free-run","08:15",0,2006
"52731","a5w63","2017-11-13","Free-run","08:30",1,2007
"52732","a5w63","2017-11-13","Free-run","08:45",0,2008
"52733","a5w63","2017-11-13","Free-run","09:00",2,2009
"52734","a5w63","2017-11-13","Free-run","09:15",1,2010
"52735","a5w63","2017-11-13","Free-run","09:30",2,2011
"52736","a5w63","2017-11-13","Free-run","09:45",13,2012
"52737","a5w63","2017-11-13","Free-run","10:00",13,2013
"52738","a5w63","2017-11-13","Free-run","10:15",0,2014
"52739","a5w63","2017-11-13","Free-run","10:30",0,2015
"52740","a5w63","2017-11-13","Free-run","10:45",0,2016
"52741","a5w63","2017-11-13","Free-run","11:00",0,2017
"52742","a5w63","2017-11-13","Free-run","11:15",30,2018
"52743","a5w63","2017-11-13","Free-run","11:30",16,2019
"52744","a5w63","2017-11-13","Free-run","11:45",37,2020
"52745","a5w63","2017-11-13","Free-run","12:00",7,2021
"52746","a5w63","2017-11-13","Free-run","12:15",0,2022
"52747","a5w63","2017-11-13","Free-run","12:30",2,2023
"52748","a5w63","2017-11-13","Free-run","12:45",1,2024
"52749","a5w63","2017-11-13","Free-run","13:00",1,2025
"52750","a5w63","2017-11-13","Free-run","13:15",3,2026
"52751","a5w63","2017-11-13","Free-run","13:30",67,2027
"52752","a5w63","2017-11-13","Free-run","13:45",3,2028
"52753","a5w63","2017-11-13","Free-run","14:00",1,2029
"52754","a5w63","2017-11-13","Free-run","14:15",0,2030
"52755","a5w63","2017-11-13","Free-run","14:30",5,2031
"52756","a5w63","2017-11-13","Free-run","14:45",0,2032
"52757","a5w63","2017-11-13","Free-run","15:00",0,2033
"52758","a5w63","2017-11-13","Free-run","15:15",0,2034
"52759","a5w63","2017-11-13","Free-run","15:30",3,2035
"52760","a5w63","2017-11-13","Free-run","15:45",1,2036
"52761","a5w63","2017-11-13","Free-run","16:00",0,2037
"52762","a5w63","2017-11-13","Free-run","16:15",0,2038
"52763","a5w63","2017-11-13","Free-run","16:30",0,2039
"52764","a5w63","2017-11-13","Free-run","16:45",1,2040
"52765","a5w63","2017-11-13","Free-run","17:00",0,2041
"52766","a5w63","2017-11-13","Free-run","17:15",1,2042
"52767","a5w63","2017-11-13","Free-run","17:30",0,2043
"52768","a5w63","2017-11-13","Free-run","17:45",0,2044
"52769","a5w63","2017-11-13","Free-run","18:00",0,2045
"52770","a5w63","2017-11-13","Free-run","18:15",0,2046
"52771","a5w63","2017-11-13","Free-run","18:30",0,2047
"52772","a5w63","2017-11-13","Free-run","18:45",0,2048
"52773","a5w63","2017-11-13","Free-run","19:00",0,2049
"52774","a5w63","2017-11-13","Free-run","19:15",0,2050
"52775","a5w63","2017-11-13","Free-run","19:30",0,2051
"52776","a5w63","2017-11-13","Free-run","19:45",0,2052
"52777","a5w63","2017-11-13","Free-run","20:00",0,2053
"52778","a5w63","2017-11-13","Free-run","20:15",0,2054
"52779","a5w63","2017-11-13","Free-run","20:30",0,2055
"52780","a5w63","2017-11-13","Free-run","20:45",0,2056
"52781","a5w63","2017-11-13","Free-run","21:00",0,2057
"52782","a5w63","2017-11-13","Free-run","21:15",1,2058
"52783","a5w63","2017-11-13","Free-run","21:30",0,2059
"52784","a5w63","2017-11-13","Free-run","21:45",5,2060
"52785","a5w63","2017-11-13","Free-run","22:00",2,2061
"52786","a5w63","2017-11-13","Free-run","22:15",9,2062
"52787","a5w63","2017-11-13","Free-run","22:30",0,2063
"52788","a5w63","2017-11-13","Free-run","22:45",19,2064
"52789","a5w63","2017-11-13","Free-run","23:00",39,2065
"52790","a5w63","2017-11-13","Free-run","23:15",2,2066
"52791","a5w63","2017-11-13","Free-run","23:30",9,2067
"52792","a5w63","2017-11-13","Free-run","23:45",0,2068
"52793","a5w63","2017-11-13","Free-run","24:00",0,2069
"52794","a5w63","2017-11-14","Free-run","00:15",19,2070
"52795","a5w63","2017-11-14","Free-run","00:30",0,2071
"52796","a5w63","2017-11-14","Free-run","00:45",0,2072
"52797","a5w63","2017-11-14","Free-run","01:00",0,2073
"52798","a5w63","2017-11-14","Free-run","01:15",0,2074
"52799","a5w63","2017-11-14","Free-run","01:30",0,2075
"52800","a5w63","2017-11-14","Free-run","01:45",0,2076
"52801","a5w63","2017-11-14","Free-run","02:00",0,2077
"52802","a5w63","2017-11-14","Free-run","02:15",0,2078
"52803","a5w63","2017-11-14","Free-run","02:30",0,2079
"52804","a5w63","2017-11-14","Free-run","02:45",1,2080
"52805","a5w63","2017-11-14","Free-run","03:00",0,2081
"52806","a5w63","2017-11-14","Free-run","03:15",1,2082
"52807","a5w63","2017-11-14","Free-run","03:30",0,2083
"52808","a5w63","2017-11-14","Free-run","03:45",2,2084
"52809","a5w63","2017-11-14","Free-run","04:00",0,2085
"52810","a5w63","2017-11-14","Free-run","04:15",19,2086
"52811","a5w63","2017-11-14","Free-run","04:30",0,2087
"52812","a5w63","2017-11-14","Free-run","04:45",4,2088
"52813","a5w63","2017-11-14","Free-run","05:00",35,2089
"52814","a5w63","2017-11-14","Free-run","05:15",6,2090
"52815","a5w63","2017-11-14","Free-run","05:30",0,2091
"52816","a5w63","2017-11-14","Free-run","05:45",0,2092
"52817","a5w63","2017-11-14","Free-run","06:00",0,2093
"52818","a5w63","2017-11-14","Free-run","06:15",0,2094
"52819","a5w63","2017-11-14","Free-run","06:30",0,2095
"52820","a5w63","2017-11-14","Free-run","06:45",0,2096
"52821","a5w63","2017-11-14","Free-run","07:00",7,2097
"52822","a5w63","2017-11-14","Free-run","07:15",0,2098
"52823","a5w63","2017-11-14","Free-run","07:30",0,2099
"52824","a5w63","2017-11-14","Free-run","07:45",14,2100
"52825","a5w63","2017-11-14","Free-run","08:00",0,2101
"52826","a5w63","2017-11-14","Free-run","08:15",0,2102
"52827","a5w63","2017-11-14","Free-run","08:30",0,2103
"52828","a5w63","2017-11-14","Free-run","08:45",0,2104
"52829","a5w63","2017-11-14","Free-run","09:00",3,2105
"52830","a5w63","2017-11-14","Free-run","09:15",2,2106
"52831","a5w63","2017-11-14","Free-run","09:30",3,2107
"52832","a5w63","2017-11-14","Free-run","09:45",18,2108
"52833","a5w63","2017-11-14","Free-run","10:00",17,2109
"52834","a5w63","2017-11-14","Free-run","10:15",12,2110
"52835","a5w63","2017-11-14","Free-run","10:30",11,2111
"52836","a5w63","2017-11-14","Free-run","10:45",7,2112
"52837","a5w63","2017-11-14","Free-run","11:00",1,2113
"52838","a5w63","2017-11-14","Free-run","11:15",6,2114
"52839","a5w63","2017-11-14","Free-run","11:30",4,2115
"52840","a5w63","2017-11-14","Free-run","11:45",0,2116
"52841","a5w63","2017-11-14","Free-run","12:00",0,2117
"52842","a5w63","2017-11-14","Free-run","12:15",0,2118
"52843","a5w63","2017-11-14","Free-run","12:30",0,2119
"52844","a5w63","2017-11-14","Free-run","12:45",4,2120
"52845","a5w63","2017-11-14","Free-run","13:00",0,2121
"52846","a5w63","2017-11-14","Free-run","13:15",0,2122
"52847","a5w63","2017-11-14","Free-run","13:30",0,2123
"52848","a5w63","2017-11-14","Free-run","13:45",0,2124
"52849","a5w63","2017-11-14","Free-run","14:00",0,2125
"52850","a5w63","2017-11-14","Free-run","14:15",2,2126
"52851","a5w63","2017-11-14","Free-run","14:30",0,2127
"52852","a5w63","2017-11-14","Free-run","14:45",1,2128
"52853","a5w63","2017-11-14","Free-run","15:00",3,2129
"52854","a5w63","2017-11-14","Free-run","15:15",3,2130
"52855","a5w63","2017-11-14","Free-run","15:30",0,2131
"52856","a5w63","2017-11-14","Free-run","15:45",2,2132
"52857","a5w63","2017-11-14","Free-run","16:00",0,2133
"52858","a5w63","2017-11-14","Free-run","16:15",0,2134
"52859","a5w63","2017-11-14","Free-run","16:30",0,2135
"52860","a5w63","2017-11-14","Free-run","16:45",0,2136
"52861","a5w63","2017-11-14","Free-run","17:00",0,2137
"52862","a5w63","2017-11-14","Free-run","17:15",0,2138
"52863","a5w63","2017-11-14","Free-run","17:30",0,2139
"52864","a5w63","2017-11-14","Free-run","17:45",0,2140
"52865","a5w63","2017-11-14","Free-run","18:00",0,2141
"52866","a5w63","2017-11-14","Free-run","18:15",0,2142
"52867","a5w63","2017-11-14","Free-run","18:30",0,2143
"52868","a5w63","2017-11-14","Free-run","18:45",0,2144
"52869","a5w63","2017-11-14","Free-run","19:00",0,2145
"52870","a5w63","2017-11-14","Free-run","19:15",0,2146
"52871","a5w63","2017-11-14","Free-run","19:30",0,2147
"52872","a5w63","2017-11-14","Free-run","19:45",0,2148
"52873","a5w63","2017-11-14","Free-run","20:00",0,2149
"52874","a5w63","2017-11-14","Free-run","20:15",1,2150
"52875","a5w63","2017-11-14","Free-run","20:30",0,2151
"52876","a5w63","2017-11-14","Free-run","20:45",10,2152
"52877","a5w63","2017-11-14","Free-run","21:00",50,2153
"52878","a5w63","2017-11-14","Free-run","21:15",4,2154
"52879","a5w63","2017-11-14","Free-run","21:30",16,2155
"52880","a5w63","2017-11-14","Free-run","21:45",6,2156
"52881","a5w63","2017-11-14","Free-run","22:00",6,2157
"52882","a5w63","2017-11-14","Free-run","22:15",0,2158
"52883","a5w63","2017-11-14","Free-run","22:30",0,2159
"52884","a5w63","2017-11-14","Free-run","22:45",0,2160
"52885","a5w63","2017-11-14","Free-run","23:00",0,2161
"52886","a5w63","2017-11-14","Free-run","23:15",0,2162
"52887","a5w63","2017-11-14","Free-run","23:30",0,2163
"52888","a5w63","2017-11-14","Free-run","23:45",0,2164
"52889","a5w63","2017-11-14","Free-run","24:00",0,2165
"52890","a5w63","2017-11-15","Free-run","00:15",0,2166
"52891","a5w63","2017-11-15","Free-run","00:30",0,2167
"52892","a5w63","2017-11-15","Free-run","00:45",0,2168
"52893","a5w63","2017-11-15","Free-run","01:00",0,2169
"52894","a5w63","2017-11-15","Free-run","01:15",2,2170
"52895","a5w63","2017-11-15","Free-run","01:30",0,2171
"52896","a5w63","2017-11-15","Free-run","01:45",0,2172
"52897","a5w63","2017-11-15","Free-run","02:00",1,2173
"52898","a5w63","2017-11-15","Free-run","02:15",8,2174
"52899","a5w63","2017-11-15","Free-run","02:30",11,2175
"52900","a5w63","2017-11-15","Free-run","02:45",0,2176
"52901","a5w63","2017-11-15","Free-run","03:00",3,2177
"52902","a5w63","2017-11-15","Free-run","03:15",0,2178
"52903","a5w63","2017-11-15","Free-run","03:30",5,2179
"52904","a5w63","2017-11-15","Free-run","03:45",32,2180
"52905","a5w63","2017-11-15","Free-run","04:00",26,2181
"52906","a5w63","2017-11-15","Free-run","04:15",2,2182
"52907","a5w63","2017-11-15","Free-run","04:30",14,2183
"52908","a5w63","2017-11-15","Free-run","04:45",24,2184
"52909","a5w63","2017-11-15","Free-run","05:00",9,2185
"52910","a5w63","2017-11-15","Free-run","05:15",32,2186
"52911","a5w63","2017-11-15","Free-run","05:30",2,2187
"52912","a5w63","2017-11-15","Free-run","05:45",55,2188
"52913","a5w63","2017-11-15","Free-run","06:00",14,2189
"52914","a5w63","2017-11-15","Free-run","06:15",4,2190
"52915","a5w63","2017-11-15","Free-run","06:30",3,2191
"52916","a5w63","2017-11-15","Free-run","06:45",1,2192
"52917","a5w63","2017-11-15","Free-run","07:00",10,2193
"52918","a5w63","2017-11-15","Free-run","07:15",14,2194
"52919","a5w63","2017-11-15","Free-run","07:30",0,2195
"52920","a5w63","2017-11-15","Free-run","07:45",3,2196
"52921","a5w63","2017-11-15","Free-run","08:00",17,2197
"52922","a5w63","2017-11-15","Free-run","08:15",3,2198
"52923","a5w63","2017-11-15","Free-run","08:30",4,2199
"52924","a5w63","2017-11-15","Free-run","08:45",5,2200
"52925","a5w63","2017-11-15","Free-run","09:00",3,2201
"52926","a5w63","2017-11-15","Free-run","09:15",0,2202
"52927","a5w63","2017-11-15","Free-run","09:30",132,2203
"52928","a5w63","2017-11-15","Free-run","09:45",2,2204
"52929","a5w63","2017-11-15","Free-run","10:00",0,2205
"52930","a5w63","2017-11-15","Free-run","10:15",0,2206
"52931","a5w63","2017-11-15","Free-run","10:30",4,2207
"52932","a5w63","2017-11-15","Free-run","10:45",3,2208
"52933","a5w63","2017-11-15","Free-run","11:00",2,2209
"52934","a5w63","2017-11-15","Free-run","11:15",1,2210
"52935","a5w63","2017-11-15","Free-run","11:30",0,2211
"52936","a5w63","2017-11-15","Free-run","11:45",1,2212
"52937","a5w63","2017-11-15","Free-run","12:00",2,2213
"52938","a5w63","2017-11-15","Free-run","12:15",0,2214
"52939","a5w63","2017-11-15","Free-run","12:30",2,2215
"52940","a5w63","2017-11-15","Free-run","12:45",0,2216
"52941","a5w63","2017-11-15","Free-run","13:00",0,2217
"52942","a5w63","2017-11-15","Free-run","13:15",0,2218
"52943","a5w63","2017-11-15","Free-run","13:30",0,2219
"52944","a5w63","2017-11-15","Free-run","13:45",3,2220
"52945","a5w63","2017-11-15","Free-run","14:00",2,2221
"52946","a5w63","2017-11-15","Free-run","14:15",0,2222
"52947","a5w63","2017-11-15","Free-run","14:30",0,2223
"52948","a5w63","2017-11-15","Free-run","14:45",0,2224
"52949","a5w63","2017-11-15","Free-run","15:00",0,2225
"52950","a5w63","2017-11-15","Free-run","15:15",0,2226
"52951","a5w63","2017-11-15","Free-run","15:30",1,2227
"52952","a5w63","2017-11-15","Free-run","15:45",10,2228
"52953","a5w63","2017-11-15","Free-run","16:00",3,2229
"52954","a5w63","2017-11-15","Free-run","16:15",1,2230
"52955","a5w63","2017-11-15","Free-run","16:30",1,2231
"52956","a5w63","2017-11-15","Free-run","16:45",0,2232
"52957","a5w63","2017-11-15","Free-run","17:00",0,2233
"52958","a5w63","2017-11-15","Free-run","17:15",0,2234
"52959","a5w63","2017-11-15","Free-run","17:30",3,2235
"52960","a5w63","2017-11-15","Free-run","17:45",2,2236
"52961","a5w63","2017-11-15","Free-run","18:00",13,2237
"52962","a5w63","2017-11-15","Free-run","18:15",1,2238
"52963","a5w63","2017-11-15","Free-run","18:30",0,2239
"52964","a5w63","2017-11-15","Free-run","18:45",24,2240
"52965","a5w63","2017-11-15","Free-run","19:00",0,2241
"52966","a5w63","2017-11-15","Free-run","19:15",23,2242
"52967","a5w63","2017-11-15","Free-run","19:30",2,2243
"52968","a5w63","2017-11-15","Free-run","19:45",0,2244
"52969","a5w63","2017-11-15","Free-run","20:00",0,2245
"52970","a5w63","2017-11-15","Free-run","20:15",2,2246
"52971","a5w63","2017-11-15","Free-run","20:30",25,2247
"52972","a5w63","2017-11-15","Free-run","20:45",2,2248
"52973","a5w63","2017-11-15","Free-run","21:00",0,2249
"52974","a5w63","2017-11-15","Free-run","21:15",0,2250
"52975","a5w63","2017-11-15","Free-run","21:30",0,2251
"52976","a5w63","2017-11-15","Free-run","21:45",3,2252
"52977","a5w63","2017-11-15","Free-run","22:00",1,2253
"52978","a5w63","2017-11-15","Free-run","22:15",0,2254
"52979","a5w63","2017-11-15","Free-run","22:30",8,2255
"52980","a5w63","2017-11-15","Free-run","22:45",4,2256
"52981","a5w63","2017-11-15","Free-run","23:00",0,2257
"52982","a5w63","2017-11-15","Free-run","23:15",25,2258
"52983","a5w63","2017-11-15","Free-run","23:30",15,2259
"52984","a5w63","2017-11-15","Free-run","23:45",17,2260
"52985","a5w63","2017-11-15","Free-run","24:00",0,2261
"52986","a5w63","2017-11-16","Free-run","00:15",0,2262
"52987","a5w63","2017-11-16","Free-run","00:30",0,2263
"52988","a5w63","2017-11-16","Free-run","00:45",21,2264
"52989","a5w63","2017-11-16","Free-run","01:00",42,2265
"52990","a5w63","2017-11-16","Free-run","01:15",23,2266
"52991","a5w63","2017-11-16","Free-run","01:30",6,2267
"52992","a5w63","2017-11-16","Free-run","01:45",2,2268
"52993","a5w63","2017-11-16","Free-run","02:00",0,2269
"52994","a5w63","2017-11-16","Free-run","02:15",0,2270
"52995","a5w63","2017-11-16","Free-run","02:30",0,2271
"52996","a5w63","2017-11-16","Free-run","02:45",0,2272
"52997","a5w63","2017-11-16","Free-run","03:00",0,2273
"52998","a5w63","2017-11-16","Free-run","03:15",18,2274
"52999","a5w63","2017-11-16","Free-run","03:30",0,2275
"53000","a5w63","2017-11-16","Free-run","03:45",0,2276
"53001","a5w63","2017-11-16","Free-run","04:00",2,2277
"53002","a5w63","2017-11-16","Free-run","04:15",0,2278
"53003","a5w63","2017-11-16","Free-run","04:30",3,2279
"53004","a5w63","2017-11-16","Free-run","04:45",3,2280
"53005","a5w63","2017-11-16","Free-run","05:00",8,2281
"53006","a5w63","2017-11-16","Free-run","05:15",10,2282
"53007","a5w63","2017-11-16","Free-run","05:30",9,2283
"53008","a5w63","2017-11-16","Free-run","05:45",4,2284
"53009","a5w63","2017-11-16","Free-run","06:00",5,2285
"53010","a5w63","2017-11-16","Free-run","06:15",2,2286
"53011","a5w63","2017-11-16","Free-run","06:30",1,2287
"53012","a5w63","2017-11-16","Free-run","06:45",7,2288
"53013","a5w63","2017-11-16","Free-run","07:00",0,2289
"53014","a5w63","2017-11-16","Free-run","07:15",0,2290
"53015","a5w63","2017-11-16","Free-run","07:30",0,2291
"53016","a5w63","2017-11-16","Free-run","07:45",1,2292
"53017","a5w63","2017-11-16","Free-run","08:00",5,2293
"53018","a5w63","2017-11-16","Free-run","08:15",2,2294
"53019","a5w63","2017-11-16","Free-run","08:30",13,2295
"53020","a5w63","2017-11-16","Free-run","08:45",12,2296
"53021","a5w63","2017-11-16","Free-run","09:00",0,2297
"53022","a5w63","2017-11-16","Free-run","09:15",5,2298
"53023","a5w63","2017-11-16","Free-run","09:30",0,2299
"53024","a5w63","2017-11-16","Free-run","09:45",0,2300
"53025","a5w63","2017-11-16","Free-run","10:00",0,2301
"53026","a5w63","2017-11-16","Free-run","10:15",1,2302
"53027","a5w63","2017-11-16","Free-run","10:30",1,2303
"53028","a5w63","2017-11-16","Free-run","10:45",0,2304
"53029","a5w63","2017-11-16","Free-run","11:00",3,2305
"53030","a5w63","2017-11-16","Free-run","11:15",0,2306
"53031","a5w63","2017-11-16","Free-run","11:30",0,2307
"53032","a5w63","2017-11-16","Free-run","11:45",0,2308
"53033","a5w63","2017-11-16","Free-run","12:00",0,2309
"53034","a5w63","2017-11-16","Free-run","12:15",0,2310
"53035","a5w63","2017-11-16","Free-run","12:30",0,2311
"53036","a5w63","2017-11-16","Free-run","12:45",0,2312
"53037","a5w63","2017-11-16","Free-run","13:00",0,2313
"53038","a5w63","2017-11-16","Free-run","13:15",0,2314
"53039","a5w63","2017-11-16","Free-run","13:30",0,2315
"53040","a5w63","2017-11-16","Free-run","13:45",0,2316
"53041","a5w63","2017-11-16","Free-run","14:00",0,2317
"53042","a5w63","2017-11-16","Free-run","14:15",0,2318
"53043","a5w63","2017-11-16","Free-run","14:30",0,2319
"53044","a5w63","2017-11-16","Free-run","14:45",0,2320
"53045","a5w63","2017-11-16","Free-run","15:00",0,2321
"53046","a5w63","2017-11-16","Free-run","15:15",0,2322
"53047","a5w63","2017-11-16","Free-run","15:30",0,2323
"53048","a5w63","2017-11-16","Free-run","15:45",0,2324
"53049","a5w63","2017-11-16","Free-run","16:00",0,2325
"53050","a5w63","2017-11-16","Free-run","16:15",0,2326
"53051","a5w63","2017-11-16","Free-run","16:30",1,2327
"53052","a5w63","2017-11-16","Free-run","16:45",0,2328
"53053","a5w63","2017-11-16","Free-run","17:00",0,2329
"53054","a5w63","2017-11-16","Free-run","17:15",0,2330
"53055","a5w63","2017-11-16","Free-run","17:30",0,2331
"53056","a5w63","2017-11-16","Free-run","17:45",0,2332
"53057","a5w63","2017-11-16","Free-run","18:00",0,2333
"53058","a5w63","2017-11-16","Free-run","18:15",0,2334
"53059","a5w63","2017-11-16","Free-run","18:30",0,2335
"53060","a5w63","2017-11-16","Free-run","18:45",0,2336
"53061","a5w63","2017-11-16","Free-run","19:00",0,2337
"53062","a5w63","2017-11-16","Free-run","19:15",0,2338
"53063","a5w63","2017-11-16","Free-run","19:30",0,2339
"53064","a5w63","2017-11-16","Free-run","19:45",0,2340
"53065","a5w63","2017-11-16","Free-run","20:00",6,2341
"53066","a5w63","2017-11-16","Free-run","20:15",0,2342
"53067","a5w63","2017-11-16","Free-run","20:30",5,2343
"53068","a5w63","2017-11-16","Free-run","20:45",0,2344
"53069","a5w63","2017-11-16","Free-run","21:00",0,2345
"53070","a5w63","2017-11-16","Free-run","21:15",2,2346
"53071","a5w63","2017-11-16","Free-run","21:30",5,2347
"53072","a5w63","2017-11-16","Free-run","21:45",0,2348
"53073","a5w63","2017-11-16","Free-run","22:00",0,2349
"53074","a5w63","2017-11-16","Free-run","22:15",1,2350
"53075","a5w63","2017-11-16","Free-run","22:30",21,2351
"53076","a5w63","2017-11-16","Free-run","22:45",3,2352
"53077","a5w63","2017-11-16","Free-run","23:00",0,2353
"53078","a5w63","2017-11-16","Free-run","23:15",0,2354
"53079","a5w63","2017-11-16","Free-run","23:30",0,2355
"53080","a5w63","2017-11-16","Free-run","23:45",0,2356
"53081","a5w63","2017-11-16","Free-run","24:00",0,2357
"53082","a5w63","2017-11-17","Free-run","00:15",0,2358
"53083","a5w63","2017-11-17","Free-run","00:30",0,2359
"53084","a5w63","2017-11-17","Free-run","00:45",1,2360
"53085","a5w63","2017-11-17","Free-run","01:00",49,2361
"53086","a5w63","2017-11-17","Free-run","01:15",31,2362
"53087","a5w63","2017-11-17","Free-run","01:30",22,2363
"53088","a5w63","2017-11-17","Free-run","01:45",70,2364
"53089","a5w63","2017-11-17","Free-run","02:00",25,2365
"53090","a5w63","2017-11-17","Free-run","02:15",24,2366
"53091","a5w63","2017-11-17","Free-run","02:30",13,2367
"53092","a5w63","2017-11-17","Free-run","02:45",6,2368
"53093","a5w63","2017-11-17","Free-run","03:00",37,2369
"53094","a5w63","2017-11-17","Free-run","03:15",31,2370
"53095","a5w63","2017-11-17","Free-run","03:30",10,2371
"53096","a5w63","2017-11-17","Free-run","03:45",14,2372
"53097","a5w63","2017-11-17","Free-run","04:00",16,2373
"53098","a5w63","2017-11-17","Free-run","04:15",1,2374
"53099","a5w63","2017-11-17","Free-run","04:30",7,2375
"53100","a5w63","2017-11-17","Free-run","04:45",21,2376
"53101","a5w63","2017-11-17","Free-run","05:00",25,2377
"53102","a5w63","2017-11-17","Free-run","05:15",5,2378
"53103","a5w63","2017-11-17","Free-run","05:30",27,2379
"53104","a5w63","2017-11-17","Free-run","05:45",0,2380
"53105","a5w63","2017-11-17","Free-run","06:00",0,2381
"53106","a5w63","2017-11-17","Free-run","06:15",0,2382
"53107","a5w63","2017-11-17","Free-run","06:30",0,2383
"53108","a5w63","2017-11-17","Free-run","06:45",0,2384
"53109","a5w63","2017-11-17","Free-run","07:00",0,2385
"53110","a5w63","2017-11-17","Free-run","07:15",0,2386
"53111","a5w63","2017-11-17","Free-run","07:30",0,2387
"53112","a5w63","2017-11-17","Free-run","07:45",2,2388
"53113","a5w63","2017-11-17","Free-run","08:00",18,2389
"53114","a5w63","2017-11-17","Free-run","08:15",1,2390
"53115","a5w63","2017-11-17","Free-run","08:30",0,2391
"53116","a5w63","2017-11-17","Free-run","08:45",0,2392
"53117","a5w63","2017-11-17","Free-run","09:00",0,2393
"53118","a5w63","2017-11-17","Free-run","09:15",0,2394
"53119","a5w63","2017-11-17","Free-run","09:30",0,2395
"53120","a5w63","2017-11-17","Free-run","09:45",0,2396
"53121","a5w63","2017-11-17","Free-run","10:00",0,2397
"53122","a5w63","2017-11-17","Free-run","10:15",0,2398
"53123","a5w63","2017-11-17","Free-run","10:30",0,2399
"53124","a5w63","2017-11-17","Free-run","10:45",0,2400
"53125","a5w63","2017-11-17","Free-run","11:00",0,2401
"53126","a5w63","2017-11-17","Free-run","11:15",0,2402
"53127","a5w63","2017-11-17","Free-run","11:30",0,2403
"53128","a5w63","2017-11-17","Free-run","11:45",0,2404
"53129","a5w63","2017-11-17","Free-run","12:00",0,2405
"53130","a5w63","2017-11-17","Free-run","12:15",0,2406
"53131","a5w63","2017-11-17","Free-run","12:30",0,2407
"53132","a5w63","2017-11-17","Free-run","12:45",0,2408
"53133","a5w63","2017-11-17","Free-run","13:00",0,2409
"53134","a5w63","2017-11-17","Free-run","13:15",0,2410
"53135","a5w63","2017-11-17","Free-run","13:30",0,2411
"53136","a5w63","2017-11-17","Free-run","13:45",0,2412
"53137","a5w63","2017-11-17","Free-run","14:00",0,2413
"53138","a5w63","2017-11-17","Free-run","14:15",0,2414
"53139","a5w63","2017-11-17","Free-run","14:30",0,2415
"53140","a5w63","2017-11-17","Free-run","14:45",1,2416
"53141","a5w63","2017-11-17","Free-run","15:00",0,2417
"53142","a5w63","2017-11-17","Free-run","15:15",1,2418
"53143","a5w63","2017-11-17","Free-run","15:30",5,2419
"53144","a5w63","2017-11-17","Free-run","15:45",21,2420
"53145","a5w63","2017-11-17","Free-run","16:00",4,2421
"53146","a5w63","2017-11-17","Free-run","16:15",0,2422
"53147","a5w63","2017-11-17","Free-run","16:30",0,2423
"53148","a5w63","2017-11-17","Free-run","16:45",0,2424
"53149","a5w63","2017-11-17","Free-run","17:00",0,2425
"53150","a5w63","2017-11-17","Free-run","17:15",0,2426
"53151","a5w63","2017-11-17","Free-run","17:30",0,2427
"53152","a5w63","2017-11-17","Free-run","17:45",5,2428
"53153","a5w63","2017-11-17","Free-run","18:00",0,2429
"53154","a5w63","2017-11-17","Free-run","18:15",0,2430
"53155","a5w63","2017-11-17","Free-run","18:30",0,2431
"53156","a5w63","2017-11-17","Free-run","18:45",0,2432
"53157","a5w63","2017-11-17","Free-run","19:00",0,2433
"53158","a5w63","2017-11-17","Free-run","19:15",0,2434
"53159","a5w63","2017-11-17","Free-run","19:30",0,2435
"53160","a5w63","2017-11-17","Free-run","19:45",0,2436
"53161","a5w63","2017-11-17","Free-run","20:00",0,2437
"53162","a5w63","2017-11-17","Free-run","20:15",0,2438
"53163","a5w63","2017-11-17","Free-run","20:30",0,2439
"53164","a5w63","2017-11-17","Free-run","20:45",0,2440
"53165","a5w63","2017-11-17","Free-run","21:00",0,2441
"53166","a5w63","2017-11-17","Free-run","21:15",0,2442
"53167","a5w63","2017-11-17","Free-run","21:30",0,2443
"53168","a5w63","2017-11-17","Free-run","21:45",0,2444
"53169","a5w63","2017-11-17","Free-run","22:00",8,2445
